q_id,web_list
5463,"[1025, 937, 921, 159, 425]"
5464,"[451, 1713, 425, 175, 102]"
5465,"[1907, 97, 96, 124, 98]"
5466,"[1924, 60, 1586, 1523, 451]"
5467,"[1025, 164, 937, 159, 921]"
5468,"[1041, 338, 692, 703, 1202]"
5469,"[1677, 1202, 410, 1750, 451]"
5470,"[98, 1536, 496, 125, 1275]"
5471,"[922, 1904, 1705, 1704, 409]"
5472,"[1627, 1567, 1899, 1910, 1904]"
5473,"[1904, 922, 1705, 1704, 409]"
5474,"[1921, 449, 1695, 1610, 605]"
5475,"[1904, 1277, 435, 97, 96]"
5476,"[1904, 698, 1896, 455, 1627]"
5477,"[116, 1904, 1899, 1147, 1705]"
5478,"[1904, 819, 922, 1704, 1705]"
5479,"[1070, 1904, 455, 102, 96]"
5480,"[1907, 819, 211, 1705, 1704]"
5481,"[1526, 289, 1704, 1705, 1192]"
5482,"[451, 1705, 1704, 1921, 211]"
5483,"[1769, 176, 931, 1045, 1042]"
5484,"[1526, 1567, 1905, 1627, 1527]"
5485,"[1907, 1275, 449, 1192, 819]"
5486,"[1627, 1904, 1899, 1191, 1638]"
5487,"[124, 922, 1025, 937, 159]"
5488,"[928, 819, 1068, 1758, 1907]"
5489,"[1704, 1705, 379, 945, 82]"
5490,"[922, 1904, 1705, 1704, 409]"
5491,"[846, 1277, 451, 1192, 926]"
5492,"[124, 1904, 676, 1040, 1758]"
5493,"[124, 1704, 1705, 116, 1904]"
5494,"[124, 1025, 937, 159, 819]"
5495,"[920, 1070, 1272, 113, 112]"
5496,"[819, 1758, 1762, 1705, 922]"
5497,"[819, 1904, 862, 211, 1775]"
5498,"[1904, 116, 1705, 1704, 1899]"
5499,"[1726, 1705, 692, 1899, 1910]"
5500,"[1705, 1704, 1526, 1921, 451]"
5501,"[124, 922, 819, 1904, 1924]"
5502,"[116, 114, 112, 890, 692]"
5503,"[1713, 1040, 1536, 1070, 676]"
5504,"[116, 96, 409, 98, 97]"
5505,"[1704, 1705, 435, 1762, 1758]"
5506,"[819, 1762, 1705, 1704, 928]"
5507,"[1907, 102, 98, 96, 97]"
5508,"[377, 1032, 980, 111, 211]"
5509,"[1910, 1299, 1899, 1913, 1250]"
5510,"[1704, 1758, 1762, 1705, 1760]"
5511,"[922, 819, 1904, 1025, 937]"
5512,"[1704, 435, 1705, 1649, 961]"
5513,"[1762, 1758, 1567, 1705, 1704]"
5514,"[1158, 971, 1344, 925, 1041]"
5515,"[1272, 98, 449, 1298, 938]"
5516,"[1299, 1853, 1255, 1160, 925]"
5517,"[1131, 98, 97, 96, 971]"
5518,"[393, 1001, 203, 332, 1273]"
5519,"[1853, 1299, 1540, 1837, 1833]"
5520,"[1159, 1019, 971, 1022, 1637]"
5521,"[695, 1893, 164, 1025, 937]"
5522,"[1042, 1025, 165, 1131, 420]"
5523,"[1131, 1019, 1022, 98, 971]"
5524,"[1915, 1310, 165, 1837, 1833]"
5525,"[306, 1320, 1704, 1705, 925]"
5526,"[760, 1704, 1536, 1775, 1926]"
5527,"[98, 1638, 1659, 97, 96]"
5528,"[140, 148, 145, 147, 913]"
5529,"[1523, 1192, 98, 97, 1277]"
5530,"[148, 140, 145, 916, 147]"
5531,"[440, 692, 1695, 603, 1299]"
5532,"[359, 1168, 111, 1177, 911]"
5533,"[140, 145, 913, 147, 916]"
5534,"[165, 1676, 1299, 1298, 1025]"
5535,"[1820, 1819, 1818, 1817, 1816]"
5536,"[97, 98, 96, 170, 1704]"
5537,"[98, 1269, 731, 60, 918]"
5538,"[148, 1704, 1075, 911, 403]"
5539,"[98, 435, 692, 97, 96]"
5540,"[327, 1792, 1791, 1790, 1789]"
5541,"[70, 971, 1875, 926, 1344]"
5542,"[98, 1638, 97, 96, 1102]"
5543,"[98, 1193, 1073, 97, 96]"
5544,"[616, 443, 468, 368, 1679]"
5545,"[297, 1269, 1916, 1025, 937]"
5546,"[971, 1047, 306, 1704, 1705]"
5547,"[1843, 1842, 925, 923, 1098]"
5548,"[862, 1664, 886, 1022, 1704]"
5549,"[1310, 1197, 409, 1522, 923]"
5550,"[140, 916, 145, 913, 147]"
5551,"[371, 1148, 145, 140, 147]"
5552,"[1676, 1675, 1299, 902, 1925]"
5553,"[1915, 98, 913, 145, 147]"
5554,"[1547, 1159, 1721, 419, 957]"
5555,"[1076, 125, 973, 955, 209]"
5556,"[1148, 1041, 1861, 1865, 1823]"
5557,"[1285, 911, 605, 136, 1690]"
5558,"[89, 1907, 1526, 1627, 1753]"
5559,"[89, 98, 782, 1738, 207]"
5560,"[980, 1753, 1752, 1705, 1704]"
5561,"[1035, 1907, 89, 1027, 1926]"
5562,"[1025, 937, 159, 165, 1627]"
5563,"[409, 921, 89, 113, 435]"
5564,"[1753, 1567, 1704, 1705, 1118]"
5565,"[966, 1272, 1065, 1046, 1178]"
5566,"[89, 1907, 98, 1526, 1202]"
5567,"[921, 937, 159, 1025, 97]"
5568,"[1627, 878, 1526, 1064, 1905]"
5569,"[1627, 409, 1905, 1527, 919]"
5570,"[1927, 1677, 920, 423, 1244]"
5571,"[1907, 1526, 89, 1897, 1899]"
5572,"[1627, 1907, 318, 927, 1753]"
5573,"[1627, 89, 1025, 937, 159]"
5574,"[211, 1752, 980, 985, 1753]"
5575,"[165, 98, 415, 89, 1659]"
5576,"[1907, 89, 465, 1627, 1033]"
5577,"[89, 1926, 1761, 1760, 1627]"
5578,"[1655, 113, 692, 1627, 1899]"
5579,"[1464, 1441, 1436, 1451, 1456]"
5580,"[1529, 510, 1273, 1269, 1916]"
5581,"[1907, 89, 1526, 98, 1193]"
5582,"[89, 1907, 98, 125, 1526]"
5583,"[1704, 1705, 89, 98, 415]"
5584,"[97, 96, 98, 1909, 1608]"
5585,"[409, 318, 1064, 1536, 1922]"
5586,"[1907, 1025, 937, 159, 927]"
5587,"[89, 415, 1926, 1627, 1705]"
5588,"[166, 1907, 1526, 1050, 1897]"
5589,"[1025, 937, 159, 1627, 1613]"
5590,"[1907, 166, 1526, 1050, 465]"
5591,"[165, 415, 1193, 113, 927]"
5592,"[1907, 1910, 928, 89, 98]"
5593,"[1905, 89, 1627, 166, 465]"
5594,"[60, 1705, 1704, 1064, 1915]"
5595,"[1675, 920, 1704, 1705, 171]"
5596,"[1704, 1705, 1193, 165, 1526]"
5597,"[89, 164, 1910, 921, 1025]"
5598,"[89, 113, 470, 620, 670]"
5599,"[89, 1907, 1627, 1905, 1527]"
5600,"[89, 302, 297, 294, 1926]"
5601,"[89, 113, 921, 937, 1705]"
5602,"[1907, 1297, 926, 1704, 1705]"
5603,"[1746, 1713, 16, 455, 878]"
5604,"[1705, 1704, 1071, 1160, 714]"
5605,"[1178, 989, 1705, 1704, 1064]"
5606,"[175, 1202, 410, 1915, 1646]"
5607,"[89, 1899, 1610, 1904, 1924]"
5608,"[165, 926, 920, 410, 1202]"
5609,"[460, 1310, 758, 98, 60]"
5610,"[409, 1025, 937, 159, 89]"
5611,"[289, 1627, 989, 1800, 928]"
5612,"[289, 1030, 1147, 291, 928]"
5613,"[1746, 1704, 1654, 1070, 1121]"
5614,"[1627, 1204, 1899, 1904, 1299]"
5615,"[688, 1051, 289, 291, 292]"
5616,"[1071, 291, 289, 1910, 1070]"
5617,"[409, 1750, 89, 112, 1924]"
5618,"[1147, 1899, 455, 1627, 1638]"
5619,"[1147, 116, 1775, 1704, 1705]"
5620,"[1705, 1704, 297, 1916, 1889]"
5621,"[114, 1610, 171, 116, 878]"
5622,"[1907, 89, 291, 1705, 1704]"
5623,"[435, 113, 89, 921, 878]"
5624,"[1905, 1627, 1899, 1904, 1025]"
5625,"[338, 335, 906, 1655, 1147]"
5626,"[1704, 1705, 154, 435, 1803]"
5627,"[1147, 1273, 447, 1705, 1704]"
5628,"[1030, 1147, 1705, 1704, 1762]"
5629,"[292, 451, 1915, 1041, 1157]"
5630,"[1181, 348, 1169, 1132, 1154]"
5631,"[1746, 1070, 1704, 1705, 136]"
5632,"[216, 1907, 1705, 1704, 1073]"
5633,"[435, 1627, 1527, 1905, 89]"
5634,"[1704, 1705, 154, 435, 1803]"
5635,"[1775, 1147, 1705, 1704, 1677]"
5636,"[1924, 98, 692, 773, 60]"
5637,"[1704, 1705, 211, 111, 1147]"
5638,"[89, 98, 1704, 1705, 435]"
5639,"[333, 1178, 1030, 1142, 344]"
5640,"[1915, 60, 1610, 605, 451]"
5641,"[688, 1272, 773, 782, 1738]"
5642,"[291, 1704, 1705, 989, 16]"
5643,"[1704, 1705, 1147, 1758, 1762]"
5644,"[1926, 1899, 1904, 615, 1025]"
5645,"[98, 97, 96, 1713, 692]"
5646,"[1907, 1627, 1899, 782, 89]"
5647,"[1025, 937, 159, 89, 165]"
5648,"[1727, 89, 1297, 171, 890]"
5649,"[1526, 1907, 98, 895, 97]"
5650,"[1899, 1627, 1299, 1879, 1273]"
5651,"[1907, 89, 1526, 1025, 937]"
5652,"[1526, 1907, 1926, 1066, 1713]"
5653,"[1659, 165, 460, 1193, 409]"
5654,"[203, 341, 1270, 808, 989]"
5655,"[1907, 89, 190, 782, 424]"
5656,"[1907, 89, 1025, 937, 159]"
5657,"[1905, 1527, 106, 1297, 1526]"
5658,"[1907, 782, 165, 1738, 1910]"
5659,"[1705, 1704, 1758, 89, 1926]"
5660,"[1907, 349, 782, 89, 165]"
5661,"[1178, 440, 207, 972, 971]"
5662,"[1704, 1705, 937, 159, 1025]"
5663,"[166, 175, 1052, 1671, 1922]"
5664,"[89, 98, 782, 165, 1202]"
5665,"[89, 927, 166, 1044, 409]"
5666,"[1526, 929, 172, 1045, 1042]"
5667,"[1078, 1936, 1026, 1705, 1853]"
5668,"[1922, 1897, 1526, 98, 97]"
5669,"[314, 692, 1529, 926, 382]"
5670,"[1077, 1250, 1253, 1630, 223]"
5671,"[1118, 1616, 97, 1745, 1671]"
5672,"[113, 1746, 920, 171, 1907]"
5673,"[98, 171, 165, 620, 470]"
5674,"[1897, 1922, 1907, 116, 1526]"
5675,"[1659, 442, 441, 1841, 1840]"
5676,"[1116, 1907, 89, 106, 1926]"
5677,"[1690, 171, 1038, 920, 165]"
5678,"[1028, 1027, 1026, 935, 934]"
5679,"[162, 1670, 1313, 664, 749]"
5680,"[1742, 1937, 1715, 1096, 1778]"
5681,"[1118, 1065, 1201, 1752, 1675]"
5682,"[1631, 882, 881, 880, 879]"
5683,"[96, 1835, 1872, 1832, 211]"
5684,"[435, 171, 1299, 1746, 1303]"
5685,"[102, 1746, 165, 164, 692]"
5686,"[73, 628, 102, 1746, 98]"
5687,"[1085, 961, 435, 192, 1705]"
5688,"[118, 749, 898, 1853, 1843]"
5689,"[171, 1675, 902, 749, 1670]"
5690,"[1704, 1705, 172, 171, 1320]"
5691,"[171, 403, 73, 911, 1918]"
5692,"[1073, 1119, 866, 1036, 1925]"
5693,"[1085, 192, 435, 961, 946]"
5694,"[919, 165, 60, 1541, 98]"
5695,"[1746, 102, 98, 97, 96]"
5696,"[1803, 1085, 1705, 1704, 5]"
5697,"[1670, 1705, 956, 1299, 1675]"
5698,"[1713, 915, 1025, 937, 159]"
5699,"[1937, 961, 618, 1758, 1762]"
5700,"[1742, 1675, 902, 985, 1118]"
5701,"[628, 923, 1705, 1697, 1758]"
5702,"[435, 961, 1085, 154, 1705]"
5703,"[329, 1677, 409, 666, 1575]"
5704,"[1670, 749, 923, 161, 793]"
5705,"[1085, 192, 435, 961, 946]"
5706,"[1918, 979, 211, 1783, 1795]"
5707,"[1670, 923, 1320, 1936, 628]"
5708,"[1700, 170, 96, 403, 911]"
5709,"[1118, 904, 1076, 618, 985]"
5710,"[170, 677, 1705, 1320, 1704]"
5711,"[1704, 480, 862, 1793, 1594]"
5712,"[961, 108, 1915, 1762, 1758]"
5713,"[96, 1700, 60, 980, 893]"
5714,"[1700, 126, 1030, 1029, 1028]"
5715,"[848, 89, 1803, 1758, 851]"
5716,"[643, 73, 640, 1649, 946]"
5717,"[961, 1762, 1758, 1085, 435]"
5718,"[961, 1758, 435, 1085, 1705]"
5719,"[1742, 60, 928, 27, 979]"
5720,"[1887, 882, 1201, 480, 1249]"
5721,"[1742, 1937, 1118, 136, 1705]"
5722,"[98, 97, 96, 1202, 410]"
5723,"[1586, 1070, 1699, 1160, 1740]"
5724,"[696, 695, 98, 97, 96]"
5725,"[97, 98, 96, 1841, 1843]"
5726,"[1202, 410, 124, 165, 1677]"
5727,"[290, 1538, 98, 97, 96]"
5728,"[1924, 1041, 1907, 1740, 762]"
5729,"[925, 1041, 1035, 1202, 410]"
5730,"[1746, 102, 1193, 409, 1907]"
5731,"[1025, 937, 159, 1040, 175]"
5732,"[1041, 164, 1202, 410, 165]"
5733,"[1672, 1030, 156, 1040, 1032]"
5734,"[1041, 165, 1202, 937, 1025]"
5735,"[924, 1025, 937, 159, 165]"
5736,"[925, 1025, 937, 159, 410]"
5737,"[1183, 1166, 360, 265, 1136]"
5738,"[98, 97, 96, 165, 425]"
5739,"[98, 97, 96, 1202, 410]"
5740,"[919, 1035, 937, 159, 925]"
5741,"[98, 97, 96, 1025, 937]"
5742,"[297, 1689, 1086, 460, 1277]"
5743,"[169, 1033, 1030, 1032, 156]"
5744,"[1586, 1041, 1699, 1025, 937]"
5745,"[1040, 1130, 893, 897, 1776]"
5746,"[1041, 1202, 410, 171, 1704]"
5747,"[152, 620, 470, 165, 1196]"
5748,"[165, 925, 1029, 1041, 670]"
5749,"[1025, 937, 159, 1034, 165]"
5750,"[98, 97, 96, 164, 165]"
5751,"[1025, 937, 159, 1885, 1041]"
5752,"[670, 692, 220, 403, 1166]"
5753,"[98, 97, 96, 1885, 1202]"
5754,"[1671, 1745, 1746, 102, 409]"
5755,"[125, 920, 165, 171, 1746]"
5756,"[1202, 410, 165, 1746, 409]"
5757,"[670, 675, 98, 97, 96]"
5758,"[289, 866, 1025, 937, 159]"
5759,"[938, 934, 1898, 923, 1705]"
5760,"[174, 175, 164, 919, 176]"
5761,"[692, 98, 1618, 1690, 1202]"
5762,"[1077, 1690, 1073, 1269, 1757]"
5763,"[358, 1102, 902, 1303, 302]"
5764,"[1705, 1704, 1799, 1798, 1782]"
5765,"[1030, 1885, 1917, 190, 902]"
5766,"[1810, 1706, 749, 1516, 670]"
5767,"[1202, 410, 89, 1885, 925]"
5768,"[1705, 1704, 1026, 1777, 1765]"
5769,"[920, 1666, 1193, 1250, 1920]"
5770,"[1043, 89, 1149, 1017, 1202]"
5771,"[361, 1079, 1029, 1202, 410]"
5772,"[89, 1073, 1690, 98, 292]"
5773,"[1632, 437, 1077, 1106, 1690]"
5774,"[1026, 1054, 737, 719, 1046]"
5775,"[956, 120, 1666, 1603, 1841]"
5776,"[1609, 164, 1025, 937, 159]"
5777,"[395, 1659, 358, 1202, 410]"
5778,"[1030, 1915, 1042, 1025, 937]"
5779,"[1865, 1280, 437, 1705, 1704]"
5780,"[1649, 1041, 1030, 1035, 1077]"
5781,"[1649, 1666, 1638, 1299, 1920]"
5782,"[1025, 1921, 926, 410, 1202]"
5783,"[1676, 1299, 902, 773, 1202]"
5784,"[1915, 408, 1049, 1041, 1675]"
5785,"[1705, 1704, 670, 1149, 1344]"
5786,"[343, 788, 159, 1025, 937]"
5787,"[1052, 1299, 1193, 435, 1202]"
5788,"[306, 1047, 1077, 1178, 1042]"
5789,"[1865, 1705, 1704, 1749, 677]"
5790,"[1030, 1193, 1043, 1885, 1746]"
5791,"[1030, 670, 1037, 1026, 403]"
5792,"[197, 1075, 1038, 221, 928]"
5793,"[1677, 451, 1676, 1921, 605]"
5794,"[1202, 410, 197, 670, 1695]"
5795,"[361, 670, 1073, 1041, 376]"
5796,"[89, 920, 410, 1202, 1677]"
5797,"[125, 60, 98, 670, 1025]"
5798,"[1915, 319, 1066, 141, 1037]"
5799,"[1030, 670, 1915, 1705, 1704]"
5800,"[170, 642, 1739, 628, 656]"
5801,"[1268, 591, 149, 911, 918]"
5802,"[1054, 165, 1659, 1911, 197]"
5803,"[1704, 1705, 1038, 85, 51]"
5804,"[125, 781, 165, 1697, 603]"
5805,"[98, 97, 1662, 171, 978]"
5806,"[605, 670, 1344, 1916, 1921]"
5807,"[1933, 1046, 361, 920, 618]"
5808,"[98, 97, 171, 1662, 978]"
5809,"[1202, 410, 435, 1297, 1746]"
5810,"[1030, 1041, 1257, 139, 1659]"
5811,"[1680, 1915, 1592, 1202, 410]"
5812,"[1727, 1133, 1043, 89, 165]"
5813,"[1014, 258, 1704, 1705, 615]"
5814,"[1299, 1244, 423, 1193, 1899]"
5815,"[137, 273, 408, 1696, 1202]"
5816,"[731, 1677, 1202, 410, 165]"
5817,"[918, 212, 213, 1054, 1907]"
5818,"[1008, 920, 197, 212, 1193]"
5819,"[1915, 1066, 410, 1202, 368]"
5820,"[1137, 89, 165, 164, 1536]"
5821,"[958, 1297, 670, 171, 1037]"
5822,"[273, 276, 272, 1016, 605]"
5823,"[926, 1344, 1014, 329, 1659]"
5824,"[670, 971, 1130, 98, 97]"
5825,"[1202, 410, 1041, 1060, 152]"
5826,"[1592, 1046, 1666, 604, 165]"
5827,"[1026, 670, 1202, 410, 1297]"
5828,"[1705, 116, 113, 1704, 989]"
5829,"[1705, 211, 1918, 979, 159]"
5830,"[1133, 1066, 424, 1536, 89]"
5831,"[1026, 1038, 1705, 1704, 197]"
5832,"[197, 1038, 1244, 423, 1299]"
5833,"[1202, 410, 1169, 98, 670]"
5834,"[212, 89, 1704, 1705, 1043]"
5835,"[1133, 1135, 1018, 1137, 1073]"
5836,"[1077, 1795, 265, 1104, 1021]"
5837,"[165, 920, 1659, 1875, 1907]"
5838,"[164, 1025, 937, 159, 165]"
5839,"[921, 164, 165, 937, 1025]"
5840,"[1825, 1704, 1257, 902, 925]"
5841,"[1526, 1025, 937, 159, 165]"
5842,"[1844, 1843, 1842, 1851, 1850]"
5843,"[926, 1032, 1906, 419, 1528]"
5844,"[165, 1025, 937, 159, 1638]"
5845,"[164, 1920, 403, 937, 1025]"
5846,"[1936, 1277, 1638, 1916, 1025]"
5847,"[1906, 1528, 79, 1249, 1557]"
5848,"[1704, 1705, 1025, 937, 159]"
5849,"[1909, 1638, 1193, 1160, 1920]"
5850,"[1344, 1832, 1873, 1836, 341]"
5851,"[1025, 937, 159, 1249, 425]"
5852,"[89, 1915, 1916, 1588, 1899]"
5853,"[1025, 937, 159, 1916, 1904]"
5854,"[1825, 1675, 165, 125, 79]"
5855,"[1915, 1202, 89, 410, 1676]"
5856,"[165, 1915, 1552, 89, 1885]"
5857,"[1014, 141, 1008, 1086, 902]"
5858,"[171, 89, 1081, 603, 1733]"
5859,"[1638, 171, 408, 1676, 1193]"
5860,"[89, 985, 165, 1202, 410]"
5861,"[89, 1915, 1863, 128, 925]"
5862,"[1202, 89, 410, 1750, 440]"
5863,"[1638, 1676, 1936, 920, 1255]"
5864,"[140, 916, 1160, 89, 145]"
5865,"[937, 159, 1025, 165, 164]"
5866,"[1086, 1148, 1169, 1178, 1928]"
5867,"[1202, 410, 437, 1907, 926]"
5868,"[89, 1202, 410, 403, 1705]"
5869,"[1029, 211, 980, 1148, 1936]"
5870,"[1202, 1066, 1030, 1916, 1907]"
5871,"[1528, 1906, 257, 1299, 125]"
5872,"[164, 921, 1066, 165, 1025]"
5873,"[1733, 688, 774, 765, 758]"
5874,"[164, 1029, 1837, 1833, 1828]"
5875,"[164, 1759, 1836, 1873, 1249]"
5876,"[79, 848, 1916, 1202, 410]"
5877,"[1906, 1528, 410, 1202, 79]"
5878,"[937, 159, 1025, 165, 1202]"
5879,"[409, 1025, 937, 159, 1904]"
5880,"[151, 165, 956, 1202, 410]"
5881,"[1650, 727, 734, 726, 164]"
5882,"[1118, 1539, 1627, 1527, 1905]"
5883,"[151, 190, 728, 1049, 165]"
5884,"[1536, 925, 848, 385, 1045]"
5885,"[1042, 1724, 1025, 937, 159]"
5886,"[165, 164, 170, 408, 1299]"
5887,"[1068, 1063, 1033, 1050, 1792]"
5888,"[730, 98, 152, 271, 1205]"
5889,"[164, 1193, 985, 408, 165]"
5890,"[409, 89, 920, 1746, 98]"
5891,"[1021, 1727, 1077, 269, 1761]"
5892,"[1695, 466, 1752, 1793, 694]"
5893,"[1062, 284, 759, 1011, 1052]"
5894,"[1046, 150, 989, 943, 190]"
5895,"[451, 1192, 905, 1792, 1793]"
5896,"[1750, 1025, 937, 159, 922]"
5897,"[728, 1648, 731, 1651, 1650]"
5898,"[89, 1627, 1033, 113, 1899]"
5899,"[164, 113, 165, 89, 171]"
5900,"[924, 1752, 927, 1761, 1760]"
5901,"[1027, 1033, 1044, 1050, 985]"
5902,"[1033, 409, 929, 318, 1118]"
5903,"[1120, 653, 1796, 651, 1082]"
5904,"[175, 165, 925, 166, 125]"
5905,"[1727, 1202, 410, 1035, 1299]"
5906,"[728, 199, 190, 1018, 738]"
5907,"[1038, 924, 1823, 1851, 1850]"
5908,"[1029, 89, 926, 620, 470]"
5909,"[408, 1917, 1185, 1675, 190]"
5910,"[1704, 409, 1705, 1914, 985]"
5911,"[492, 1044, 1924, 985, 1436]"
5912,"[1727, 213, 1566, 1299, 1272]"
5913,"[1579, 190, 108, 730, 1058]"
5914,"[165, 1750, 1907, 1727, 89]"
5915,"[165, 164, 1025, 937, 921]"
5916,"[1025, 937, 921, 159, 164]"
5917,"[728, 1705, 1704, 403, 401]"
5918,"[164, 1705, 165, 98, 1907]"
5919,"[937, 159, 165, 1202, 410]"
5920,"[924, 318, 929, 1025, 937]"
5921,"[1202, 410, 920, 1196, 165]"
5922,"[195, 1018, 675, 223, 915]"
5923,"[1016, 1705, 1704, 274, 350]"
5924,"[371, 1202, 410, 692, 1704]"
5925,"[1902, 116, 1042, 344, 165]"
5926,"[1752, 1042, 1762, 1617, 1758]"
5927,"[1915, 171, 408, 98, 1675]"
5928,"[1768, 1921, 1030, 346, 1071]"
5929,"[34, 1705, 1704, 1218, 1058]"
5930,"[1915, 692, 60, 408, 165]"
5931,"[286, 1042, 1916, 1147, 1030]"
5932,"[1552, 1915, 1334, 1042, 1704]"
5933,"[1044, 1043, 1039, 1038, 1036]"
5934,"[1073, 424, 958, 1146, 1926]"
5935,"[1916, 670, 163, 919, 938]"
5936,"[1704, 1926, 370, 1753, 917]"
5937,"[408, 1552, 1915, 128, 1742]"
5938,"[317, 1041, 165, 1026, 670]"
5939,"[1916, 165, 1147, 1030, 164]"
5940,"[34, 906, 60, 1916, 1704]"
5941,"[670, 1030, 1037, 1043, 1916]"
5942,"[1137, 60, 1932, 670, 1915]"
5943,"[1049, 408, 1030, 1915, 1552]"
5944,"[1915, 408, 60, 1675, 89]"
5945,"[165, 89, 98, 124, 1042]"
5946,"[34, 1193, 789, 1042, 165]"
5947,"[1915, 1064, 1752, 344, 424]"
5948,"[862, 1488, 1705, 1704, 1042]"
5949,"[937, 159, 1025, 1102, 938]"
5950,"[603, 1202, 410, 1659, 125]"
5951,"[1042, 211, 1030, 980, 34]"
5952,"[1272, 125, 926, 958, 1916]"
5953,"[408, 1018, 1916, 1054, 1675]"
5954,"[1902, 1042, 408, 112, 1017]"
5955,"[1592, 165, 1936, 1915, 89]"
5956,"[1915, 1193, 165, 1536, 1902]"
5957,"[97, 96, 1677, 1135, 1133]"
5958,"[89, 1041, 1916, 1027, 1030]"
5959,"[1042, 112, 1902, 890, 1552]"
5960,"[931, 929, 928, 925, 1592]"
5961,"[1049, 164, 377, 1603, 1030]"
5962,"[728, 320, 375, 1924, 1705]"
5963,"[1885, 1043, 1026, 1659, 902]"
5964,"[1037, 1133, 975, 1030, 374]"
5965,"[670, 1030, 389, 97, 96]"
5966,"[125, 1915, 926, 1907, 1704]"
5967,"[1561, 408, 1030, 1915, 1202]"
5968,"[1014, 283, 900, 98, 1607]"
5969,"[698, 175, 1875, 89, 591]"
5970,"[165, 1202, 410, 164, 781]"
5971,"[972, 1149, 1592, 1048, 197]"
5972,"[98, 97, 96, 1157, 1193]"
5973,"[788, 1451, 1014, 480, 1723]"
5974,"[1704, 1705, 1014, 1043, 980]"
5975,"[1705, 1704, 1014, 1577, 737]"
5976,"[1042, 1272, 1014, 98, 97]"
5977,"[692, 89, 1750, 333, 1557]"
5978,"[1705, 1014, 1704, 66, 1841]"
5979,"[1014, 1043, 1592, 410, 1202]"
5980,"[1014, 692, 1042, 928, 1272]"
5981,"[1705, 1704, 440, 929, 172]"
5982,"[1014, 97, 96, 449, 1659]"
5983,"[1704, 1705, 1014, 990, 1753]"
5984,"[657, 1014, 1557, 258, 1722]"
5985,"[1705, 1014, 1704, 1723, 821]"
5986,"[1014, 1051, 1046, 1705, 1704]"
5987,"[218, 1632, 258, 992, 1011]"
5988,"[1567, 165, 692, 1014, 401]"
5989,"[1795, 1014, 875, 985, 984]"
5990,"[304, 454, 1272, 441, 1565]"
5991,"[926, 1118, 329, 670, 1659]"
5992,"[1014, 1042, 1724, 1638, 98]"
5993,"[98, 125, 692, 1202, 410]"
5994,"[1705, 334, 1795, 97, 1704]"
5995,"[1721, 692, 1014, 1722, 1043]"
5996,"[1705, 1704, 1014, 911, 1723]"
5997,"[1193, 980, 1014, 1835, 1841]"
5998,"[1723, 1014, 480, 1675, 902]"
5999,"[783, 1647, 1166, 385, 1171]"
6000,"[1705, 1299, 1704, 1014, 435]"
6001,"[1924, 165, 125, 1915, 98]"
6002,"[1723, 480, 1705, 1704, 1014]"
6003,"[1638, 435, 1070, 1627, 1157]"
6004,"[886, 1014, 164, 480, 1052]"
6005,"[1590, 1705, 98, 543, 302]"
6006,"[1038, 1061, 1915, 994, 591]"
6007,"[1318, 259, 1916, 1662, 848]"
6008,"[98, 79, 97, 96, 257]"
6009,"[1014, 1042, 900, 271, 1205]"
6010,"[1042, 1724, 1014, 1025, 937]"
6011,"[350, 1677, 1014, 1831, 1723]"
6012,"[403, 1299, 1704, 1705, 211]"
6013,"[261, 1009, 1013, 253, 1632]"
6014,"[141, 165, 886, 1042, 211]"
6015,"[408, 101, 1272, 878, 165]"
6016,"[1055, 165, 980, 984, 211]"
6017,"[1055, 862, 731, 999, 886]"
6018,"[862, 1055, 210, 999, 1042]"
6019,"[1249, 79, 153, 1849, 1844]"
6020,"[165, 984, 980, 211, 985]"
6021,"[922, 164, 165, 1025, 937]"
6022,"[1915, 1907, 618, 1704, 1705]"
6023,"[1053, 922, 1705, 1704, 995]"
6024,"[922, 211, 980, 985, 1836]"
6025,"[270, 912, 275, 1737, 137]"
6026,"[222, 261, 997, 403, 911]"
6027,"[971, 984, 980, 211, 983]"
6028,"[282, 1055, 66, 812, 604]"
6029,"[164, 1025, 937, 921, 159]"
6030,"[255, 1037, 1874, 207, 976]"
6031,"[964, 952, 915, 1911, 1677]"
6032,"[1050, 286, 922, 211, 1053]"
6033,"[1153, 720, 350, 952, 278]"
6034,"[985, 126, 1073, 1299, 403]"
6035,"[408, 1055, 1052, 980, 1079]"
6036,"[988, 1076, 1705, 1704, 1049]"
6037,"[1055, 980, 1193, 1025, 937]"
6038,"[1007, 998, 260, 259, 261]"
6039,"[1659, 165, 1202, 410, 1299]"
6040,"[959, 952, 1205, 271, 1724]"
6041,"[408, 985, 984, 983, 981]"
6042,"[98, 97, 96, 164, 403]"
6043,"[1104, 1135, 1077, 1704, 66]"
6044,"[1750, 25, 1239, 1617, 416]"
6045,"[408, 956, 937, 159, 1025]"
6046,"[261, 1007, 998, 260, 259]"
6047,"[922, 164, 920, 165, 1632]"
6048,"[922, 211, 1193, 995, 985]"
6049,"[259, 207, 1043, 1038, 727]"
6050,"[211, 1205, 271, 1055, 259]"
6051,"[259, 224, 408, 1632, 265]"
6052,"[162, 408, 1810, 164, 920]"
6053,"[403, 408, 1301, 1185, 1300]"
6054,"[165, 164, 1193, 985, 980]"
6055,"[408, 1047, 1917, 1185, 1087]"
