q_id,web_list
5088,"[1113, 1760, 292, 718, 1761]"
5089,"[1617, 1655, 1555, 292, 1722]"
5090,"[1617, 552, 1705, 1924, 441]"
5091,"[1704, 1655, 1705, 292, 1722]"
5092,"[673, 700, 1655, 292, 692]"
5093,"[1036, 441, 1675, 28, 116]"
5094,"[1617, 292, 835, 1558, 1705]"
5095,"[1704, 1705, 292, 1626, 884]"
5096,"[1704, 1705, 900, 216, 1762]"
5097,"[441, 1883, 982, 1099, 1101]"
5098,"[1617, 919, 1655, 292, 1762]"
5099,"[292, 116, 993, 1677, 835]"
5100,"[1655, 292, 1762, 1761, 700]"
5101,"[1722, 292, 164, 692, 1655]"
5102,"[1617, 835, 292, 1558, 906]"
5103,"[292, 835, 1617, 926, 1558]"
5104,"[292, 1617, 1655, 339, 1722]"
5105,"[1904, 455, 1379, 1221, 1348]"
5106,"[1896, 1567, 1905, 1897, 292]"
5107,"[455, 1746, 164, 1348, 1733]"
5108,"[1587, 1627, 1906, 1904, 1613]"
5109,"[835, 1192, 1896, 906, 1897]"
5110,"[1892, 1159, 1904, 1396, 1221]"
5111,"[98, 321, 1705, 1160, 1704]"
5112,"[1905, 1904, 1914, 455, 1221]"
5113,"[98, 1379, 455, 1915, 1348]"
5114,"[1906, 1613, 113, 1904, 455]"
5115,"[697, 1070, 291, 1386, 1705]"
5116,"[1348, 1379, 1221, 1228, 1374]"
5117,"[291, 1070, 1713, 866, 1556]"
5118,"[98, 1567, 1892, 409, 1379]"
5119,"[584, 1704, 692, 1705, 1643]"
5120,"[1405, 1697, 796, 1894, 1573]"
5121,"[1904, 1627, 1587, 872, 1613]"
5122,"[1892, 1567, 1587, 1035, 126]"
5123,"[1915, 1159, 1892, 811, 1904]"
5124,"[1733, 455, 1348, 1379, 1221]"
5125,"[1627, 1905, 164, 1396, 1418]"
5126,"[98, 455, 1221, 1379, 409]"
5127,"[1221, 113, 455, 1348, 1379]"
5128,"[1613, 1906, 1904, 1063, 113]"
5129,"[1904, 1916, 1924, 1906, 478]"
5130,"[338, 1893, 1705, 1070, 1615]"
5131,"[663, 1937, 1628, 1553, 1924]"
5132,"[1273, 1758, 447, 291, 1191]"
5133,"[454, 1715, 1241, 663, 1240]"
5134,"[1937, 1761, 1705, 1760, 1924]"
5135,"[1924, 1705, 478, 663, 1704]"
5136,"[1761, 1913, 1924, 1242, 478]"
5137,"[1761, 1760, 1704, 1705, 1824]"
5138,"[1704, 164, 1705, 124, 1760]"
5139,"[1112, 1636, 455, 1070, 46]"
5140,"[886, 379, 1192, 708, 1517]"
5141,"[1310, 1937, 1758, 289, 1761]"
5142,"[216, 1760, 1705, 1704, 1758]"
5143,"[291, 1112, 1070, 46, 96]"
5144,"[673, 969, 1526, 972, 976]"
5145,"[1887, 1890, 159, 937, 749]"
5146,"[1581, 886, 1757, 1776, 687]"
5147,"[291, 1746, 1905, 928, 1704]"
5148,"[1795, 291, 1614, 1704, 1605]"
5149,"[291, 1761, 667, 1114, 1705]"
5150,"[1705, 1704, 440, 1760, 1761]"
5151,"[1192, 699, 888, 697, 308]"
5152,"[1705, 684, 1776, 1757, 558]"
5153,"[1776, 1757, 684, 1796, 1705]"
5154,"[514, 1704, 468, 1705, 1761]"
5155,"[1705, 1704, 1760, 1761, 1758]"
5156,"[402, 1913, 1636, 1242, 1924]"
5157,"[1704, 1705, 848, 292, 1761]"
5158,"[415, 1761, 1705, 1704, 1760]"
5159,"[1066, 1192, 1162, 937, 159]"
5160,"[614, 1604, 1606, 1192, 138]"
5161,"[291, 1112, 860, 667, 1605]"
5162,"[1712, 1705, 1656, 1704, 1406]"
5163,"[1059, 291, 667, 1761, 1178]"
5164,"[291, 1070, 1112, 96, 314]"
5165,"[1611, 1761, 1704, 1760, 1712]"
5166,"[1070, 216, 1704, 1705, 1614]"
5167,"[291, 1070, 1112, 602, 109]"
5168,"[811, 1070, 1112, 1146, 28]"
5169,"[291, 1070, 112, 1758, 1760]"
5170,"[1913, 1242, 1705, 118, 1704]"
5171,"[1614, 1070, 1636, 1611, 1112]"
5172,"[860, 885, 900, 1905, 1627]"
5173,"[291, 1705, 1761, 1704, 1760]"
5174,"[1704, 1705, 73, 1701, 749]"
5175,"[1704, 1705, 865, 1758, 1614]"
5176,"[291, 667, 1192, 1121, 1544]"
5177,"[1070, 1758, 1705, 291, 109]"
5178,"[109, 1662, 1610, 114, 291]"
5179,"[97, 96, 164, 98, 291]"
5180,"[1705, 461, 1704, 1604, 1761]"
5181,"[1776, 1757, 1796, 1744, 684]"
5182,"[478, 1924, 383, 553, 1558]"
5183,"[1457, 536, 1409, 1544, 1469]"
5184,"[478, 361, 1924, 98, 97]"
5185,"[1041, 272, 691, 54, 1027]"
5186,"[1937, 1504, 1704, 1705, 1706]"
5187,"[1249, 1772, 480, 16, 1717]"
5188,"[333, 1761, 1704, 1128, 1705]"
5189,"[333, 514, 1761, 1507, 528]"
5190,"[1750, 1059, 1020, 1704, 1052]"
5191,"[478, 1377, 1924, 1884, 786]"
5192,"[1199, 1671, 1924, 478, 1616]"
5193,"[1062, 445, 1915, 618, 1884]"
5194,"[862, 368, 333, 1761, 1128]"
5195,"[333, 1923, 1507, 528, 1761]"
5196,"[333, 1128, 1761, 1507, 528]"
5197,"[1434, 1128, 538, 528, 333]"
5198,"[1705, 1704, 1756, 1789, 1790]"
5199,"[1507, 333, 528, 102, 1128]"
5200,"[1860, 1757, 1776, 1705, 1864]"
5201,"[1246, 1860, 1864, 1752, 1412]"
5202,"[1924, 383, 478, 1884, 786]"
5203,"[1626, 107, 102, 1713, 409]"
5204,"[1753, 333, 1761, 921, 1755]"
5205,"[478, 1755, 1924, 1219, 1705]"
5206,"[333, 1761, 921, 1755, 1128]"
5207,"[1937, 126, 1311, 460, 1504]"
5208,"[1924, 478, 164, 919, 1025]"
5209,"[333, 528, 1507, 1434, 1639]"
5210,"[346, 528, 1507, 1639, 333]"
5211,"[1924, 478, 873, 870, 1884]"
5212,"[1071, 848, 1519, 1025, 1141]"
5213,"[1924, 1915, 1900, 1828, 1863]"
5214,"[1704, 1705, 541, 1760, 1761]"
5215,"[1705, 1260, 1256, 1676, 1863]"
5216,"[333, 1761, 1128, 1377, 1507]"
5217,"[333, 528, 1507, 1434, 1923]"
5218,"[904, 97, 96, 1924, 395]"
5219,"[1883, 1852, 1857, 1246, 594]"
5220,"[333, 1761, 1377, 111, 1507]"
5221,"[1755, 1924, 1753, 1704, 124]"
5222,"[553, 1924, 478, 1134, 1704]"
5223,"[1573, 216, 1705, 54, 1704]"
5224,"[1772, 594, 1513, 430, 542]"
5225,"[1504, 126, 1704, 1705, 1815]"
5226,"[742, 1190, 627, 1134, 368]"
5227,"[163, 1915, 1025, 1808, 1904]"
5228,"[927, 165, 216, 808, 1915]"
5229,"[1620, 164, 1907, 1627, 1281]"
5230,"[455, 454, 368, 1904, 1113]"
5231,"[1613, 1675, 1080, 728, 773]"
5232,"[1087, 799, 43, 1340, 1704]"
5233,"[1924, 1544, 1527, 1564, 1489]"
5234,"[1528, 1906, 1828, 1833, 1837]"
5235,"[164, 811, 1519, 1556, 1523]"
5236,"[728, 470, 670, 124, 454]"
5237,"[1904, 1589, 1705, 289, 1704]"
5238,"[1909, 1746, 96, 97, 1904]"
5239,"[1589, 1904, 1612, 938, 1025]"
5240,"[1904, 43, 89, 1589, 670]"
5241,"[1587, 1627, 1905, 681, 1892]"
5242,"[919, 1658, 1627, 165, 164]"
5243,"[1904, 778, 1600, 1746, 1589]"
5244,"[1904, 1909, 1589, 43, 1704]"
5245,"[1891, 1704, 1762, 1705, 289]"
5246,"[1884, 927, 919, 159, 937]"
5247,"[1904, 1589, 43, 89, 1899]"
5248,"[1904, 1589, 454, 1746, 1906]"
5249,"[1904, 1589, 43, 89, 1025]"
5250,"[43, 44, 1029, 165, 1618]"
5251,"[1155, 1760, 1762, 1758, 1618]"
5252,"[66, 460, 43, 1837, 1833]"
5253,"[1742, 1527, 1556, 1549, 1530]"
5254,"[1904, 1589, 1909, 1906, 1746]"
5255,"[1904, 163, 1589, 43, 89]"
5256,"[670, 470, 102, 1907, 1904]"
5257,"[919, 1025, 1904, 159, 438]"
5258,"[43, 1621, 1746, 1904, 1891]"
5259,"[1904, 739, 89, 459, 1044]"
5260,"[1904, 1589, 43, 1025, 670]"
5261,"[1907, 164, 97, 96, 159]"
5262,"[1527, 1070, 1519, 1529, 1556]"
5263,"[1065, 1620, 1612, 1705, 165]"
5264,"[216, 261, 233, 334, 1002]"
5265,"[1760, 1316, 1098, 1704, 1241]"
5266,"[1564, 1489, 1554, 1532, 1561]"
5267,"[1560, 1520, 1561, 1538, 1526]"
5268,"[1178, 369, 923, 43, 159]"
5269,"[89, 1904, 43, 1704, 1761]"
5270,"[97, 96, 922, 102, 98]"
5271,"[1902, 442, 1828, 1833, 1837]"
5272,"[54, 691, 107, 992, 216]"
5273,"[97, 96, 98, 749, 1040]"
5274,"[749, 171, 927, 289, 1036]"
5275,"[420, 1746, 97, 96, 925]"
5276,"[1201, 1155, 97, 749, 1892]"
5277,"[1902, 1900, 408, 114, 1917]"
5278,"[1822, 1821, 1819, 1818, 1820]"
5279,"[677, 163, 1863, 1935, 749]"
5280,"[1902, 96, 97, 102, 1552]"
5281,"[1746, 437, 1283, 164, 1631]"
5282,"[1700, 1746, 904, 102, 1343]"
5283,"[98, 1700, 1201, 96, 97]"
5284,"[163, 1746, 96, 97, 1073]"
5285,"[409, 164, 749, 1700, 1370]"
5286,"[1040, 904, 1701, 1199, 716]"
5287,"[1902, 409, 420, 1746, 1700]"
5288,"[1924, 164, 409, 1746, 1522]"
5289,"[96, 97, 409, 102, 1197]"
5290,"[1902, 96, 97, 102, 98]"
5291,"[1902, 96, 97, 1900, 102]"
5292,"[1888, 409, 96, 97, 1197]"
5293,"[1902, 360, 1142, 1552, 164]"
5294,"[409, 1746, 1518, 164, 98]"
5295,"[1746, 164, 1201, 409, 98]"
5296,"[409, 1201, 97, 1746, 98]"
5297,"[1902, 1495, 98, 409, 97]"
5298,"[96, 97, 164, 1915, 171]"
5299,"[96, 97, 102, 409, 1197]"
5300,"[171, 164, 97, 1560, 1201]"
5301,"[1821, 334, 98, 1130, 80]"
5302,"[1822, 1821, 98, 1818, 1819]"
5303,"[96, 97, 409, 925, 102]"
5304,"[1040, 360, 1073, 1670, 1924]"
5305,"[1073, 409, 1518, 925, 1670]"
5306,"[97, 96, 409, 420, 102]"
5307,"[1197, 1524, 1525, 1041, 1752]"
5308,"[1700, 1197, 163, 1201, 1893]"
5309,"[1828, 1833, 1837, 1863, 927]"
5310,"[1902, 107, 1040, 1219, 1628]"
5311,"[1902, 1900, 1822, 408, 1821]"
5312,"[1902, 102, 98, 409, 1552]"
5313,"[409, 1746, 96, 97, 716]"
5314,"[1915, 964, 1620, 190, 1042]"
5315,"[175, 1907, 670, 1924, 89]"
5316,"[1915, 959, 175, 271, 811]"
5317,"[1902, 1900, 890, 1917, 113]"
5318,"[145, 204, 185, 916, 986]"
5319,"[1045, 1001, 1051, 1915, 1060]"
5320,"[1627, 1704, 1904, 164, 811]"
5321,"[1705, 145, 195, 1704, 201]"
5322,"[54, 350, 965, 916, 145]"
5323,"[543, 153, 140, 965, 200]"
5324,"[1591, 204, 990, 151, 152]"
5325,"[903, 164, 919, 1193, 723]"
5326,"[1915, 782, 1674, 1704, 270]"
5327,"[1900, 1915, 1917, 216, 1529]"
5328,"[490, 1495, 1302, 1202, 410]"
5329,"[1916, 1590, 1915, 990, 216]"
5330,"[137, 1205, 150, 1202, 410]"
5331,"[1915, 216, 200, 916, 965]"
5332,"[1911, 1704, 1591, 981, 985]"
5333,"[927, 1863, 1935, 1511, 1370]"
5334,"[911, 943, 916, 185, 152]"
5335,"[324, 1587, 1065, 1627, 89]"
5336,"[1071, 938, 603, 1134, 937]"
5337,"[1915, 1592, 430, 971, 911]"
5338,"[320, 1155, 692, 324, 470]"
5339,"[1649, 1030, 928, 1041, 987]"
5340,"[216, 927, 408, 1915, 1592]"
5341,"[1495, 140, 200, 202, 142]"
5342,"[916, 195, 943, 966, 153]"
5343,"[1043, 176, 174, 931, 934]"
5344,"[1915, 163, 927, 1495, 175]"
5345,"[1612, 1662, 1006, 736, 166]"
5346,"[60, 223, 1077, 164, 265]"
5347,"[1915, 113, 1907, 1899, 164]"
5348,"[150, 911, 200, 195, 184]"
5349,"[1588, 159, 937, 164, 1519]"
5350,"[1023, 1863, 1861, 398, 1269]"
5351,"[137, 274, 911, 943, 989]"
5352,"[1040, 1030, 925, 317, 250]"
5353,"[1915, 959, 271, 1205, 1026]"
5354,"[1924, 1915, 410, 1202, 149]"
5355,"[1902, 1900, 1917, 890, 1676]"
5356,"[1915, 1733, 918, 164, 430]"
5357,"[1762, 1760, 1758, 1761, 1769]"
5358,"[1932, 811, 928, 1062, 1641]"
5359,"[349, 1932, 190, 1772, 1032]"
5360,"[1758, 1762, 291, 1926, 369]"
5361,"[445, 1917, 1459, 263, 1704]"
5362,"[1070, 398, 1676, 1909, 1675]"
5363,"[677, 692, 774, 770, 669]"
5364,"[1883, 1821, 1612, 1197, 1705]"
5365,"[1772, 261, 233, 1002, 240]"
5366,"[1932, 221, 977, 978, 1704]"
5367,"[1900, 1902, 1924, 371, 1705]"
5368,"[1892, 1886, 1894, 1334, 1352]"
5369,"[1772, 349, 190, 1032, 1027]"
5370,"[1586, 1613, 1249, 379, 1607]"
5371,"[1863, 1828, 1837, 1833, 1813]"
5372,"[478, 1066, 1924, 1067, 1900]"
5373,"[1249, 1704, 1705, 1886, 1906]"
5374,"[1761, 1758, 1704, 1760, 1762]"
5375,"[1746, 922, 692, 356, 341]"
5376,"[1924, 677, 96, 97, 484]"
5377,"[1900, 1902, 478, 1705, 1344]"
5378,"[287, 1932, 1752, 1760, 1704]"
5379,"[938, 677, 355, 928, 258]"
5380,"[1034, 1026, 1894, 164, 349]"
5381,"[1776, 1757, 1704, 1917, 1932]"
5382,"[1113, 1636, 114, 807, 1098]"
5383,"[478, 1607, 1599, 1157, 1581]"
5384,"[1517, 1607, 1615, 1608, 1249]"
5385,"[1760, 1704, 1761, 1705, 1752]"
5386,"[1655, 96, 97, 1491, 339]"
5387,"[885, 1704, 1705, 1758, 1618]"
5388,"[1618, 1617, 1705, 160, 1704]"
5389,"[1772, 1617, 1704, 1705, 493]"
5390,"[1917, 1900, 1618, 408, 1705]"
5391,"[1900, 1902, 377, 1187, 80]"
5392,"[1894, 1932, 368, 1157, 1249]"
5393,"[430, 1863, 1935, 927, 1828]"
5394,"[937, 159, 919, 1704, 1618]"
5395,"[1252, 159, 937, 1298, 164]"
5396,"[1924, 1457, 349, 501, 1704]"
5397,"[54, 691, 1618, 1617, 1705]"
5398,"[1131, 1157, 54, 1618, 760]"
5399,"[109, 107, 887, 1924, 499]"
5400,"[630, 1101, 1262, 1723, 209]"
5401,"[1041, 1028, 1789, 1759, 1042]"
5402,"[1857, 1852, 1708, 1772, 1883]"
5403,"[874, 1704, 100, 870, 1797]"
5404,"[1070, 291, 1760, 890, 112]"
5405,"[89, 1907, 1587, 164, 1905]"
5406,"[1759, 466, 1564, 1489, 1554]"
5407,"[89, 289, 1560, 1538, 1642]"
5408,"[1537, 1526, 1899, 927, 1588]"
5409,"[1070, 1615, 1626, 289, 1612]"
5410,"[89, 1044, 1160, 1705, 1927]"
5411,"[1924, 460, 619, 1505, 1705]"
5412,"[1155, 1564, 1554, 1489, 1534]"
5413,"[1537, 291, 1044, 1704, 1705]"
5414,"[95, 870, 1208, 1463, 1455]"
5415,"[1615, 1626, 289, 113, 164]"
5416,"[135, 132, 1759, 1764, 1775]"
5417,"[870, 1704, 1759, 698, 873]"
5418,"[1735, 1044, 779, 1158, 1251]"
5419,"[1642, 289, 1538, 1556, 1533]"
5420,"[1887, 1549, 1890, 164, 1537]"
5421,"[884, 1924, 165, 164, 1696]"
5422,"[1533, 1537, 1535, 1044, 1564]"
5423,"[1537, 1044, 1705, 1704, 1615]"
5424,"[1890, 1704, 1887, 1567, 1705]"
5425,"[890, 291, 89, 1070, 113]"
5426,"[406, 407, 1548, 583, 868]"
5427,"[167, 175, 938, 928, 164]"
5428,"[1909, 1870, 1901, 421, 1890]"
5429,"[935, 1031, 1033, 1030, 1036]"
5430,"[1935, 497, 1765, 1777, 406]"
5431,"[1521, 1030, 1534, 1033, 1031]"
5432,"[1275, 697, 1548, 406, 1037]"
5433,"[1042, 1586, 1556, 1523, 1615]"
5434,"[1258, 1256, 1260, 1261, 1935]"
5435,"[1030, 1033, 1040, 1036, 156]"
5436,"[406, 407, 54, 919, 924]"
5437,"[116, 1704, 1758, 1705, 1753]"
5438,"[54, 165, 919, 934, 938]"
5439,"[1032, 1705, 1553, 1131, 1523]"
5440,"[1836, 1873, 1511, 1935, 1825]"
5441,"[1620, 1495, 1705, 1155, 1769]"
5442,"[1063, 808, 1614, 24, 16]"
5443,"[692, 1556, 1538, 1527, 1893]"
5444,"[1924, 624, 324, 1032, 1915]"
5445,"[1033, 1602, 1036, 1025, 89]"
5446,"[857, 855, 1704, 1908, 808]"
5447,"[1033, 1036, 1031, 1035, 156]"
5448,"[66, 1620, 1704, 1034, 1520]"
5449,"[425, 1135, 1077, 1620, 376]"
5450,"[1705, 1905, 1704, 164, 1892]"
5451,"[1149, 1066, 369, 1602, 759]"
5452,"[1548, 1528, 165, 1915, 1536]"
5453,"[1704, 1909, 1548, 1893, 921]"
5454,"[1893, 1548, 1890, 1618, 611]"
5455,"[1915, 1775, 164, 870, 1029]"
5456,"[1893, 1051, 1552, 289, 1548]"
5457,"[1071, 1671, 866, 96, 1065]"
5458,"[369, 106, 1746, 1548, 928]"
5459,"[175, 167, 925, 1033, 1036]"
5460,"[927, 406, 407, 1526, 1929]"
5461,"[1760, 1032, 1769, 1548, 1030]"
5462,"[1556, 1538, 1531, 1603, 1528]"
5463,"[164, 919, 1025, 159, 937]"
5464,"[1041, 97, 96, 1556, 1560]"
5465,"[1548, 1528, 1553, 1924, 1547]"
5466,"[1042, 1586, 1556, 1523, 1615]"
5467,"[1025, 164, 938, 919, 291]"
5468,"[1041, 1186, 1620, 1027, 216]"
5469,"[692, 614, 406, 1548, 1915]"
5470,"[1257, 1904, 1675, 902, 1704]"
5471,"[1746, 1705, 1704, 289, 1032]"
5472,"[1896, 1705, 1157, 368, 1761]"
5473,"[1746, 1704, 289, 1705, 1760]"
5474,"[1066, 216, 1170, 114, 1180]"
5475,"[379, 289, 1070, 1705, 1704]"
5476,"[1067, 1896, 1089, 379, 339]"
5477,"[116, 1516, 1531, 1562, 1532]"
5478,"[1904, 289, 1704, 1746, 1760]"
5479,"[1070, 379, 289, 1704, 1746]"
5480,"[1904, 1761, 1704, 124, 1608]"
5481,"[1066, 1899, 1192, 1556, 1030]"
5482,"[1066, 1068, 1915, 377, 1746]"
5483,"[866, 1762, 1768, 1760, 1068]"
5484,"[1191, 1761, 116, 1726, 379]"
5485,"[1904, 1705, 1704, 116, 1240]"
5486,"[1191, 1904, 220, 1562, 1025]"
5487,"[1704, 819, 1746, 673, 1705]"
5488,"[1746, 289, 1068, 98, 96]"
5489,"[1904, 1768, 1775, 1769, 1894]"
5490,"[1746, 1705, 1704, 289, 1032]"
5491,"[1277, 109, 1662, 124, 1726]"
5492,"[289, 339, 1704, 1746, 1067]"
5493,"[1070, 1066, 1746, 1113, 1724]"
5494,"[1070, 289, 1067, 1896, 379]"
5495,"[1025, 1113, 1070, 1067, 421]"
5496,"[289, 1904, 1705, 1746, 1704]"
5497,"[1904, 1705, 1704, 1761, 1340]"
5498,"[1746, 1704, 1907, 289, 1531]"
5499,"[1726, 1758, 692, 1662, 1762]"
5500,"[1066, 1704, 289, 1070, 1746]"
5501,"[1746, 1191, 1704, 1904, 98]"
5502,"[96, 1070, 1746, 1531, 1704]"
5503,"[289, 1615, 1586, 1531, 1899]"
5504,"[1746, 289, 1704, 1705, 1761]"
5505,"[1907, 1889, 1030, 1913, 132]"
5506,"[1704, 1761, 289, 1705, 1424]"
5507,"[1070, 1113, 1746, 379, 289]"
5508,"[496, 343, 1424, 1704, 1705]"
5509,"[1705, 1775, 1704, 1774, 258]"
5510,"[109, 692, 1726, 1604, 1762]"
5511,"[289, 1904, 1746, 1705, 1704]"
5512,"[1904, 27, 26, 25, 21]"
5513,"[1768, 135, 289, 1705, 1775]"
5514,"[1900, 1851, 1850, 420, 1844]"
5515,"[677, 376, 1190, 1915, 1608]"
5516,"[1924, 1851, 1850, 496, 1301]"
5517,"[1019, 1608, 1517, 1607, 1586]"
5518,"[393, 1001, 7, 616, 332]"
5519,"[97, 96, 1299, 1828, 1848]"
5520,"[1932, 360, 80, 1019, 221]"
5521,"[360, 1019, 1045, 1148, 1900]"
5522,"[1150, 159, 937, 1202, 410]"
5523,"[1019, 163, 1607, 1166, 392]"
5524,"[1816, 1817, 1818, 1819, 1820]"
5525,"[1620, 164, 163, 1019, 1520]"
5526,"[1891, 1705, 1704, 387, 1760]"
5527,"[164, 96, 97, 1608, 1517]"
5528,"[1620, 428, 1520, 1019, 1131]"
5529,"[1192, 809, 102, 1157, 97]"
5530,"[1023, 1891, 1900, 398, 1861]"
5531,"[300, 441, 1260, 588, 579]"
5532,"[1177, 376, 360, 384, 603]"
5533,"[294, 387, 736, 732, 729]"
5534,"[1659, 1848, 1845, 1847, 1849]"
5535,"[1816, 1817, 1819, 1828, 1833]"
5536,"[1915, 919, 163, 159, 937]"
5537,"[1019, 885, 886, 1149, 1061]"
5538,"[360, 1086, 1620, 1689, 1690]"
5539,"[1615, 1586, 1537, 97, 96]"
5540,"[1620, 1520, 1019, 1131, 352]"
5541,"[53, 732, 729, 964, 844]"
5542,"[1184, 387, 886, 1156, 1191]"
5543,"[265, 164, 1025, 1042, 455]"
5544,"[884, 1022, 1011, 919, 692]"
5545,"[1705, 1019, 1809, 1704, 163]"
5546,"[1019, 1166, 1892, 490, 289]"
5547,"[42, 1368, 1358, 402, 1891]"
5548,"[42, 1368, 429, 1358, 1565]"
5549,"[1490, 1603, 1607, 728, 1705]"
5550,"[677, 376, 688, 377, 1704]"
5551,"[1762, 1758, 1760, 1761, 1769]"
5552,"[1197, 1250, 1298, 765, 1167]"
5553,"[1915, 376, 677, 1793, 1791]"
5554,"[1256, 441, 430, 1676, 1260]"
5555,"[216, 1891, 605, 1640, 607]"
5556,"[1861, 1762, 1758, 1760, 1761]"
5557,"[1269, 603, 323, 732, 331]"
5558,"[1897, 1907, 1526, 1746, 1890]"
5559,"[63, 441, 65, 1041, 1907]"
5560,"[1705, 1704, 1457, 1117, 1340]"
5561,"[1897, 1905, 1192, 1630, 1040]"
5562,"[1587, 872, 89, 164, 1613]"
5563,"[89, 1025, 165, 1587, 1627]"
5564,"[1072, 1723, 1704, 1340, 326]"
5565,"[114, 140, 95, 1692, 1928]"
5566,"[1907, 1832, 1836, 1873, 1897]"
5567,"[1587, 1586, 1066, 1522, 1627]"
5568,"[1899, 1135, 1904, 396, 128]"
5569,"[872, 1627, 1587, 1905, 1623]"
5570,"[368, 331, 1907, 1157, 1927]"
5571,"[1907, 1066, 1892, 1526, 1899]"
5572,"[927, 1904, 309, 160, 604]"
5573,"[89, 1627, 1587, 1613, 1905]"
5574,"[1072, 1704, 1612, 1340, 1705]"
5575,"[89, 113, 1761, 1705, 1704]"
5576,"[1897, 1907, 1117, 1587, 89]"
5577,"[927, 1772, 1529, 165, 1704]"
5578,"[1904, 89, 1587, 1025, 1191]"
5579,"[1772, 1513, 594, 1897, 1526]"
5580,"[1588, 1906, 919, 1884, 1924]"
5581,"[1907, 164, 165, 1905, 739]"
5582,"[1347, 1457, 1907, 501, 1437]"
5583,"[1192, 514, 595, 1897, 1906]"
5584,"[1896, 1607, 1517, 1586, 1613]"
5585,"[1897, 1907, 89, 1063, 1526]"
5586,"[165, 1044, 1025, 164, 434]"
5587,"[1772, 594, 514, 1897, 1192]"
5588,"[89, 1897, 1907, 113, 1587]"
5589,"[89, 1896, 1627, 1613, 1905]"
5590,"[89, 1062, 1907, 1587, 1915]"
5591,"[165, 113, 927, 1261, 1036]"
5592,"[935, 1754, 1907, 1035, 652]"
5593,"[1897, 1615, 1906, 1899, 1587]"
5594,"[1916, 1526, 1907, 128, 1897]"
5595,"[1917, 1612, 938, 54, 1900]"
5596,"[1072, 1887, 1705, 1762, 97]"
5597,"[1587, 89, 1116, 966, 1905]"
5598,"[1907, 1587, 1036, 1160, 819]"
5599,"[1907, 1041, 159, 937, 1627]"
5600,"[1907, 1897, 1526, 1924, 165]"
5601,"[1692, 1927, 216, 1890, 1704]"
5602,"[1704, 1705, 1070, 164, 289]"
5603,"[1760, 1070, 289, 164, 1713]"
5604,"[1704, 1705, 164, 1701, 1752]"
5605,"[1704, 1705, 164, 1906, 1178]"
5606,"[1704, 1915, 1917, 164, 692]"
5607,"[106, 289, 1704, 1705, 164]"
5608,"[1071, 1153, 164, 421, 1070]"
5609,"[164, 735, 819, 781, 323]"
5610,"[1071, 1705, 216, 89, 1627]"
5611,"[1704, 1705, 1760, 164, 1701]"
5612,"[1704, 1705, 289, 1924, 164]"
5613,"[289, 1704, 1705, 164, 1713]"
5614,"[164, 289, 1713, 1020, 1905]"
5615,"[1704, 1705, 164, 455, 1701]"
5616,"[1704, 1070, 1705, 289, 1713]"
5617,"[1627, 1705, 1905, 1070, 1587]"
5618,"[1021, 1191, 1116, 1534, 1899]"
5619,"[291, 333, 1705, 1704, 164]"
5620,"[1704, 1705, 164, 1701, 289]"
5621,"[1704, 510, 1705, 164, 1713]"
5622,"[464, 1705, 1704, 1772, 164]"
5623,"[164, 1705, 289, 1704, 1713]"
5624,"[1623, 1905, 1627, 335, 1587]"
5625,"[1155, 1704, 1187, 1705, 164]"
5626,"[1704, 1705, 164, 1701, 1713]"
5627,"[1273, 390, 447, 377, 1147]"
5628,"[547, 289, 1705, 987, 819]"
5629,"[1020, 283, 164, 1116, 1045]"
5630,"[1457, 1704, 1705, 341, 1413]"
5631,"[1025, 1704, 1705, 164, 289]"
5632,"[1704, 1705, 164, 216, 589]"
5633,"[1760, 1705, 164, 289, 1704]"
5634,"[1704, 1705, 164, 1701, 1713]"
5635,"[376, 1704, 1705, 1906, 677]"
5636,"[164, 375, 819, 735, 774]"
5637,"[390, 1704, 1147, 1705, 289]"
5638,"[1705, 1704, 1025, 164, 289]"
5639,"[1142, 1528, 1890, 1704, 1705]"
5640,"[163, 919, 164, 1713, 165]"
5641,"[455, 1705, 446, 1251, 688]"
5642,"[1070, 1704, 1705, 164, 289]"
5643,"[1705, 1704, 589, 462, 460]"
5644,"[1588, 1906, 1556, 1916, 1705]"
5645,"[1701, 171, 1869, 1558, 1490]"
5646,"[1025, 455, 164, 811, 1193]"
5647,"[1916, 1249, 1538, 1561, 1489]"
5648,"[1897, 868, 1904, 1748, 1704]"
5649,"[1907, 1705, 895, 1753, 1704]"
5650,"[1916, 1899, 1760, 1523, 634]"
5651,"[89, 1066, 1907, 152, 1916]"
5652,"[1916, 478, 1899, 1030, 919]"
5653,"[4, 677, 1309, 402, 1095]"
5654,"[1907, 739, 1046, 1627, 1905]"
5655,"[1907, 1892, 1193, 446, 1909]"
5656,"[163, 164, 1915, 430, 919]"
5657,"[1897, 1899, 927, 1863, 1192]"
5658,"[1705, 1025, 1704, 164, 1612]"
5659,"[1772, 1495, 903, 1026, 1899]"
5660,"[1907, 1892, 1193, 446, 1909]"
5661,"[785, 276, 110, 1185, 51]"
5662,"[1035, 1363, 938, 1041, 1825]"
5663,"[1906, 1907, 1899, 915, 113]"
5664,"[1193, 1704, 903, 1899, 927]"
5665,"[927, 113, 1627, 1907, 460]"
5666,"[1897, 430, 1907, 1899, 927]"
5667,"[1026, 1687, 1934, 1919, 478]"
