q_id,web_list
5218,"[1244, 423, 98, 97, 96]"
5219,"[1796, 1803, 961, 1085, 1705]"
5220,"[1758, 175, 164, 921, 1761]"
5221,"[1705, 1704, 1755, 1752, 1524]"
5222,"[1674, 1705, 1704, 873, 124]"
5223,"[163, 919, 1705, 1704, 937]"
5224,"[1758, 1705, 1704, 1762, 1936]"
5225,"[314, 1705, 1704, 1504, 553]"
5226,"[43, 147, 1266, 44, 439]"
5227,"[1808, 695, 1202, 410, 1046]"
5228,"[170, 927, 1914, 1915, 1025]"
5229,"[1526, 1064, 409, 1155, 868]"
5230,"[862, 1042, 319, 1660, 791]"
5231,"[1733, 113, 29, 920, 1907]"
5232,"[799, 1087, 43, 1720, 1769]"
5233,"[165, 1907, 1025, 937, 159]"
5234,"[1866, 1935, 1936, 1528, 1837]"
5235,"[102, 1746, 1910, 1907, 112]"
5236,"[1030, 928, 164, 175, 43]"
5237,"[1904, 1025, 937, 159, 89]"
5238,"[1916, 1746, 409, 102, 97]"
5239,"[922, 124, 1904, 175, 1257]"
5240,"[89, 1904, 922, 175, 919]"
5241,"[1587, 1627, 962, 1145, 113]"
5242,"[692, 165, 1924, 409, 1025]"
5243,"[1904, 98, 96, 102, 922]"
5244,"[1904, 922, 919, 1910, 1025]"
5245,"[956, 1704, 1380, 49, 1582]"
5246,"[1915, 409, 102, 1526, 1914]"
5247,"[1904, 922, 919, 163, 89]"
5248,"[1904, 922, 919, 124, 937]"
5249,"[1904, 922, 919, 175, 1909]"
5250,"[1907, 116, 113, 89, 1676]"
5251,"[1655, 1704, 1774, 1760, 1758]"
5252,"[89, 666, 1936, 1566, 1837]"
5253,"[89, 1742, 341, 1704, 1705]"
5254,"[1904, 922, 1909, 919, 1025]"
5255,"[922, 1746, 175, 819, 1904]"
5256,"[175, 124, 922, 1904, 409]"
5257,"[921, 1025, 937, 159, 165]"
5258,"[89, 1904, 171, 113, 116]"
5259,"[1904, 919, 1672, 1746, 938]"
5260,"[1904, 89, 922, 919, 409]"
5261,"[409, 1748, 868, 1746, 97]"
5262,"[1907, 113, 89, 1752, 1537]"
5263,"[1612, 1065, 1299, 1762, 896]"
5264,"[1915, 1540, 1169, 303, 1704]"
5265,"[1761, 1760, 1774, 1704, 361]"
5266,"[1907, 116, 89, 1538, 1556]"
5267,"[1155, 1907, 1032, 1275, 1537]"
5268,"[1924, 175, 405, 1196, 1026]"
5269,"[89, 175, 1904, 124, 862]"
5270,"[922, 60, 878, 101, 1917]"
5271,"[1866, 1865, 1837, 1828, 1833]"
5272,"[1001, 1915, 618, 1796, 1698]"
5273,"[60, 1073, 126, 1637, 716]"
5274,"[1720, 749, 171, 681, 1117]"
5275,"[148, 913, 145, 921, 147]"
5276,"[1125, 1704, 1705, 96, 98]"
5277,"[1552, 408, 116, 1279, 359]"
5278,"[1518, 124, 1746, 878, 98]"
5279,"[677, 1863, 1936, 1566, 1935]"
5280,"[102, 1746, 96, 98, 97]"
5281,"[462, 1283, 437, 1656, 408]"
5282,"[1040, 124, 1746, 98, 97]"
5283,"[97, 98, 102, 1746, 319]"
5284,"[97, 98, 96, 163, 102]"
5285,"[629, 171, 1866, 1757, 1776]"
5286,"[171, 126, 1176, 716, 334]"
5287,"[1902, 102, 1746, 98, 96]"
5288,"[102, 1746, 1713, 96, 97]"
5289,"[1776, 1757, 96, 98, 97]"
5290,"[102, 1746, 96, 98, 97]"
5291,"[102, 1746, 1130, 1040, 124]"
5292,"[1525, 1752, 97, 96, 102]"
5293,"[60, 1700, 1917, 620, 470]"
5294,"[1746, 102, 98, 97, 96]"
5295,"[1746, 102, 98, 97, 96]"
5296,"[1746, 102, 98, 97, 96]"
5297,"[629, 60, 1757, 1776, 1706]"
5298,"[1915, 124, 171, 1130, 98]"
5299,"[102, 1746, 1757, 1776, 409]"
5300,"[171, 1073, 1752, 670, 1916]"
5301,"[1810, 1706, 1817, 1816, 352]"
5302,"[1040, 1130, 1518, 124, 1746]"
5303,"[98, 925, 96, 97, 102]"
5304,"[1124, 1924, 360, 116, 113]"
5305,"[922, 124, 1746, 409, 102]"
5306,"[1746, 102, 98, 97, 96]"
5307,"[1197, 1041, 1752, 1746, 1525]"
5308,"[1700, 1704, 1705, 1758, 1762]"
5309,"[1863, 1828, 1837, 1833, 1936]"
5310,"[1902, 341, 716, 60, 1029]"
5311,"[1900, 124, 1746, 1034, 96]"
5312,"[98, 97, 96, 102, 1746]"
5313,"[102, 1746, 96, 97, 98]"
5314,"[1915, 60, 1044, 108, 926]"
5315,"[924, 1924, 1907, 159, 1025]"
5316,"[924, 1068, 1202, 410, 1257]"
5317,"[1675, 1748, 112, 890, 409]"
5318,"[924, 165, 1018, 1050, 959]"
5319,"[1133, 1915, 1051, 259, 1488]"
5320,"[761, 1649, 1257, 921, 164]"
5321,"[1102, 1705, 1704, 866, 152]"
5322,"[1129, 1021, 408, 455, 1917]"
5323,"[1697, 442, 1338, 441, 1924]"
5324,"[914, 201, 199, 185, 179]"
5325,"[79, 1014, 67, 1202, 410]"
5326,"[851, 1915, 1705, 1154, 1157]"
5327,"[101, 112, 408, 116, 890]"
5328,"[924, 1659, 1202, 410, 1046]"
5329,"[1916, 1915, 1202, 410, 1672]"
5330,"[1043, 1488, 1762, 1750, 732]"
5331,"[618, 1915, 1541, 1705, 1704]"
5332,"[1704, 1705, 125, 1041, 1648]"
5333,"[1863, 1833, 1837, 1828, 1862]"
5334,"[728, 185, 1158, 108, 1915]"
5335,"[980, 1025, 937, 159, 919]"
5336,"[1044, 935, 1038, 1077, 1704]"
5337,"[1786, 1936, 1790, 1789, 1791]"
5338,"[424, 937, 1025, 159, 1705]"
5339,"[179, 1158, 1630, 162, 165]"
5340,"[1705, 1704, 1936, 1299, 1261]"
5341,"[327, 1076, 1924, 396, 1648]"
5342,"[1659, 1488, 1915, 342, 1704]"
5343,"[154, 1758, 1705, 1704, 1762]"
5344,"[924, 302, 297, 294, 409]"
5345,"[924, 1270, 1046, 1250, 1637]"
5346,"[1550, 924, 108, 140, 1193]"
5347,"[1915, 1526, 165, 409, 159]"
5348,"[1548, 1052, 990, 165, 1131]"
5349,"[1746, 937, 409, 159, 1025]"
5350,"[1915, 265, 398, 1865, 1269]"
5351,"[1705, 270, 1046, 1704, 1924]"
5352,"[956, 1649, 1066, 938, 164]"
5353,"[924, 334, 154, 921, 1034]"
5354,"[1706, 223, 440, 455, 1133]"
5355,"[1915, 112, 1064, 1044, 1073]"
5356,"[1915, 1742, 1936, 1837, 1833]"
5357,"[1148, 371, 1651, 1762, 1775]"
5358,"[440, 1274, 1273, 447, 310]"
5359,"[997, 1705, 1704, 730, 1116]"
5360,"[1798, 1799, 1782, 1781, 1705]"
5361,"[455, 1758, 1676, 449, 116]"
5362,"[390, 1070, 398, 171, 1791]"
5363,"[1637, 1762, 677, 688, 435]"
5364,"[1704, 1705, 98, 1516, 1617]"
5365,"[1270, 1769, 1705, 1007, 998]"
5366,"[1932, 1705, 149, 1704, 1274]"
5367,"[1900, 1543, 1675, 1183, 1924]"
5368,"[1894, 862, 1094, 1798, 1781]"
5369,"[1705, 1704, 730, 1116, 190]"
5370,"[1272, 1662, 856, 1607, 92]"
5371,"[1862, 1936, 1863, 1853, 1935]"
5372,"[1705, 1753, 1917, 1921, 1748]"
5373,"[164, 1025, 937, 159, 165]"
5374,"[1704, 718, 1705, 308, 126]"
5375,"[928, 1934, 453, 1736, 78]"
5376,"[677, 1924, 455, 1157, 612]"
5377,"[1900, 1705, 878, 1185, 1675]"
5378,"[1769, 1900, 1675, 1638, 388]"
5379,"[688, 677, 440, 1926, 1157]"
5380,"[677, 1792, 1793, 1789, 1791]"
5381,"[1638, 1900, 1649, 1757, 1776]"
5382,"[7, 114, 1921, 1705, 1704]"
5383,"[1157, 478, 1536, 1924, 1607]"
5384,"[97, 96, 138, 1157, 141]"
5385,"[1704, 1705, 1516, 1731, 1762]"
5386,"[1491, 1655, 1760, 1761, 1705]"
5387,"[1760, 1761, 1705, 1704, 1758]"
5388,"[1662, 1762, 1705, 1704, 1758]"
5389,"[1705, 1704, 1761, 1760, 435]"
5390,"[1900, 1675, 101, 1676, 1543]"
5391,"[1185, 1760, 1761, 1753, 1704]"
5392,"[1760, 1761, 1758, 1762, 1697]"
5393,"[1705, 1866, 1936, 1833, 1828]"
5394,"[440, 1125, 451, 1762, 1758]"
5395,"[1753, 405, 1771, 1843, 1842]"
5396,"[1752, 1753, 1924, 173, 157]"
5397,"[1792, 1793, 1791, 1789, 1790]"
5398,"[1131, 98, 1148, 366, 1558]"
5399,"[107, 108, 319, 1552, 109]"
5400,"[1880, 1101, 852, 190, 783]"
5401,"[1837, 1833, 1828, 1704, 1705]"
5402,"[1796, 1704, 751, 961, 1803]"
5403,"[168, 1769, 1705, 1704, 1762]"
5404,"[1785, 1758, 112, 890, 1070]"
5405,"[1705, 1025, 937, 159, 1914]"
5406,"[1764, 1759, 1752, 458, 1537]"
5407,"[1924, 1705, 1704, 1586, 1699]"
5408,"[1526, 1866, 106, 1837, 1833]"
5409,"[113, 89, 171, 112, 890]"
5410,"[100, 1907, 89, 1627, 1533]"
5411,"[1924, 956, 1380, 1898, 1582]"
5412,"[1913, 1025, 937, 159, 1753]"
5413,"[116, 1705, 1704, 1533, 112]"
5414,"[675, 1705, 1704, 1759, 1795]"
5415,"[89, 113, 171, 116, 1677]"
5416,"[1764, 1759, 458, 1704, 1705]"
5417,"[1759, 482, 1753, 1704, 1776]"
5418,"[1044, 1924, 924, 1298, 1250]"
5419,"[1586, 89, 116, 890, 113]"
5420,"[98, 97, 96, 124, 437]"
5421,"[1926, 1924, 1705, 1704, 1696]"
5422,"[1903, 1533, 1535, 1537, 112]"
5423,"[1924, 125, 1202, 410, 89]"
5424,"[1705, 1704, 1762, 1758, 1914]"
5425,"[676, 1531, 319, 143, 1124]"
5426,"[407, 406, 1789, 1787, 1788]"
5427,"[1705, 1704, 175, 934, 919]"
5428,"[1909, 89, 1202, 410, 421]"
5429,"[1760, 1768, 1775, 89, 1769]"
5430,"[1916, 1777, 451, 1792, 1791]"
5431,"[89, 171, 1907, 1704, 116]"
5432,"[722, 1065, 1166, 1705, 1704]"
5433,"[1586, 98, 1523, 1753, 1249]"
5434,"[1863, 90, 1935, 1862, 1705]"
5435,"[1033, 1034, 1036, 1031, 148]"
5436,"[407, 406, 1025, 937, 921]"
5437,"[1758, 1344, 1705, 1697, 1704]"
5438,"[1924, 89, 1733, 1705, 1704]"
5439,"[1768, 1704, 1705, 1769, 1775]"
5440,"[1935, 1936, 1617, 1299, 1160]"
5441,"[98, 1705, 1704, 619, 89]"
5442,"[693, 1904, 1068, 1063, 1662]"
5443,"[1131, 1713, 338, 1914, 1041]"
5444,"[1753, 1915, 1924, 171, 455]"
5445,"[922, 1185, 921, 1075, 1148]"
5446,"[1704, 1705, 1908, 1727, 1733]"
5447,"[348, 116, 843, 338, 951]"
5448,"[928, 1704, 728, 1131, 170]"
5449,"[382, 116, 113, 171, 89]"
5450,"[1768, 1769, 1775, 1627, 1527]"
5451,"[1536, 89, 620, 470, 1793]"
5452,"[1924, 1787, 1789, 1788, 1704]"
5453,"[1704, 1705, 1890, 819, 98]"
5454,"[98, 1617, 1548, 406, 341]"
5455,"[1762, 101, 1244, 423, 1915]"
5456,"[289, 341, 165, 928, 175]"
5457,"[98, 59, 1070, 1704, 1705]"
5458,"[1067, 928, 759, 1899, 421]"
5459,"[338, 1672, 938, 939, 178]"
5460,"[1866, 407, 406, 1936, 1837]"
5461,"[98, 1769, 1775, 1704, 1760]"
5462,"[1032, 1774, 1899, 108, 1920]"
5463,"[1025, 937, 921, 159, 425]"
5464,"[451, 410, 1202, 1713, 1742]"
5465,"[1924, 1775, 478, 1769, 1531]"
5466,"[1586, 98, 1523, 1753, 1249]"
5467,"[164, 1025, 937, 159, 921]"
5468,"[1041, 272, 1789, 1787, 1791]"
5469,"[116, 89, 1676, 455, 113]"
5470,"[496, 1758, 1762, 1705, 1704]"
5471,"[922, 1705, 1704, 409, 96]"
5472,"[1157, 698, 454, 455, 1042]"
5473,"[1705, 1704, 922, 409, 96]"
5474,"[605, 108, 1917, 1921, 451]"
5475,"[1758, 1704, 1705, 97, 96]"
5476,"[698, 1896, 1704, 1705, 1904]"
5477,"[1705, 1704, 339, 60, 1191]"
5478,"[819, 922, 1904, 1704, 1705]"
5479,"[1070, 102, 96, 98, 97]"
5480,"[1907, 1705, 1704, 819, 1761]"
5481,"[289, 1704, 1705, 1526, 455]"
5482,"[1705, 1704, 1761, 1760, 1762]"
5483,"[289, 1768, 1760, 1761, 1769]"
5484,"[1526, 1191, 113, 1202, 410]"
5485,"[819, 1705, 1704, 102, 409]"
5486,"[1191, 1904, 1119, 1726, 846]"
5487,"[124, 922, 1025, 937, 159]"
5488,"[928, 819, 96, 409, 98]"
5489,"[1704, 1705, 379, 1771, 1758]"
5490,"[922, 1705, 1704, 409, 96]"
5491,"[89, 1726, 692, 846, 341]"
5492,"[409, 97, 96, 98, 102]"
5493,"[124, 1704, 1705, 1070, 116]"
5494,"[124, 819, 1025, 937, 159]"
5495,"[1070, 862, 1272, 113, 455]"
5496,"[819, 1758, 1762, 922, 1705]"
5497,"[819, 1904, 1705, 1704, 1890]"
5498,"[1705, 1704, 97, 96, 409]"
5499,"[1726, 846, 1704, 1705, 455]"
5500,"[1705, 1704, 102, 97, 98]"
5501,"[819, 124, 922, 98, 96]"
5502,"[116, 1704, 1705, 455, 97]"
5503,"[1040, 1531, 1705, 1704, 96]"
5504,"[96, 409, 98, 97, 102]"
5505,"[1704, 1705, 1760, 1762, 1758]"
5506,"[819, 1762, 1705, 1704, 97]"
5507,"[102, 98, 96, 97, 409]"
5508,"[377, 1032, 1758, 1100, 307]"
5509,"[333, 1704, 1705, 1774, 310]"
5510,"[1704, 1758, 1762, 1705, 1760]"
5511,"[819, 922, 1746, 1904, 102]"
5512,"[2, 3, 1705, 1704, 6]"
5513,"[1762, 1758, 1705, 1704, 819]"
5514,"[971, 1158, 1344, 925, 1041]"
5515,"[677, 688, 376, 1705, 1704]"
5516,"[1299, 1822, 1853, 1706, 1815]"
5517,"[1131, 1272, 1022, 98, 1607]"
5518,"[393, 332, 1086, 7, 1020]"
5519,"[1299, 1821, 1822, 1853, 1819]"
5520,"[1159, 1019, 1022, 477, 1704]"
5521,"[1022, 1924, 1736, 1272, 477]"
5522,"[1042, 1916, 1073, 1025, 925]"
5523,"[1022, 1019, 1131, 1700, 477]"
5524,"[1837, 1833, 1828, 1853, 1863]"
5525,"[1704, 1029, 1079, 163, 409]"
5526,"[1704, 1768, 1775, 760, 1761]"
5527,"[98, 1607, 1659, 692, 1157]"
5528,"[1769, 140, 1774, 1704, 145]"
5529,"[1523, 1192, 811, 1157, 1544]"
5530,"[148, 140, 1791, 1790, 1789]"
5531,"[440, 300, 1936, 1837, 1833]"
5532,"[359, 1177, 1168, 1164, 384]"
5533,"[849, 1705, 1704, 1121, 732]"
5534,"[1250, 165, 1025, 937, 159]"
5535,"[1936, 1828, 1833, 1837, 1935]"
5536,"[1704, 1705, 1936, 1253, 1676]"
5537,"[98, 731, 96, 97, 1269]"
5538,"[1704, 1086, 148, 1746, 102]"
5539,"[98, 692, 1586, 1073, 97]"
5540,"[327, 1792, 1791, 1790, 1789]"
5541,"[70, 620, 470, 1705, 1704]"
5542,"[98, 1157, 366, 1191, 1638]"
5543,"[98, 1042, 862, 97, 96]"
5544,"[1099, 1173, 368, 1899, 440]"
5545,"[1704, 1705, 297, 477, 1916]"
5546,"[1047, 1704, 1705, 1022, 477]"
5547,"[1771, 1752, 1073, 619, 326]"
5548,"[1022, 477, 862, 161, 749]"
5549,"[1522, 437, 1184, 1704, 1705]"
5550,"[677, 688, 140, 916, 376]"
5551,"[1148, 371, 1058, 1651, 368]"
5552,"[1828, 1833, 1837, 1076, 1705]"
5553,"[1915, 913, 145, 147, 140]"
5554,"[1547, 1159, 1935, 1863, 1704]"
5555,"[125, 618, 1001, 79, 396]"
5556,"[1041, 1148, 145, 140, 1861]"
5557,"[911, 1285, 605, 136, 294]"
5558,"[1907, 89, 1526, 1922, 1897]"
5559,"[89, 441, 1526, 1756, 851]"
5560,"[1704, 1705, 211, 1752, 1890]"
5561,"[1035, 1027, 1030, 1044, 1041]"
5562,"[1627, 165, 1025, 937, 159]"
5563,"[921, 113, 409, 1676, 920]"
5564,"[1704, 1705, 1753, 298, 1182]"
5565,"[966, 1046, 1272, 1178, 1065]"
5566,"[89, 1526, 1907, 956, 457]"
5567,"[921, 937, 159, 97, 96]"
5568,"[878, 1526, 1121, 1133, 1064]"
5569,"[1905, 1527, 1627, 409, 919]"
5570,"[1927, 1674, 374, 1526, 89]"
5571,"[1907, 1526, 89, 1899, 1897]"
5572,"[1030, 927, 1907, 332, 409]"
5573,"[89, 1025, 937, 159, 1627]"
5574,"[1752, 211, 1704, 1705, 1618]"
5575,"[165, 98, 1704, 1705, 1907]"
5576,"[1907, 465, 1033, 89, 98]"
5577,"[1674, 1761, 1760, 1529, 618]"
5578,"[1655, 113, 692, 1025, 937]"
5579,"[1464, 1436, 1441, 1451, 1456]"
5580,"[1529, 510, 1273, 1269, 1884]"
5581,"[1907, 89, 1526, 98, 97]"
5582,"[89, 1526, 1915, 1705, 1704]"
5583,"[1704, 1705, 89, 98, 530]"
5584,"[886, 1608, 97, 96, 98]"
5585,"[1922, 1897, 1526, 89, 1536]"
5586,"[1907, 924, 927, 1025, 937]"
5587,"[89, 1705, 1704, 1762, 1758]"
5588,"[1907, 1526, 1050, 1897, 1922]"
5589,"[1025, 937, 159, 921, 409]"
5590,"[1050, 166, 1907, 89, 465]"
5591,"[165, 927, 409, 670, 415]"
5592,"[928, 935, 1754, 987, 1705]"
5593,"[1905, 1627, 465, 166, 1076]"
5594,"[1038, 89, 1064, 60, 1927]"
5595,"[1675, 1704, 1705, 920, 956]"
5596,"[1704, 1705, 1612, 1762, 551]"
5597,"[89, 164, 1033, 1910, 409]"
5598,"[470, 620, 670, 113, 1907]"
5599,"[89, 1907, 989, 1526, 411]"
5600,"[89, 302, 297, 294, 1526]"
5601,"[1705, 1704, 530, 618, 89]"
5602,"[1704, 1705, 1907, 1297, 440]"
5603,"[1713, 1746, 1627, 1704, 1705]"
5604,"[1705, 1071, 1704, 1160, 714]"
5605,"[1705, 1704, 1916, 1178, 1064]"
5606,"[175, 1704, 1705, 677, 1171]"
5607,"[89, 1899, 1910, 1704, 1705]"
5608,"[165, 1014, 1758, 1907, 1344]"
5609,"[460, 1310, 851, 323, 1705]"
5610,"[461, 89, 465, 326, 409]"
5611,"[1627, 1704, 1705, 289, 1800]"
5612,"[289, 1705, 1704, 1030, 1147]"
5613,"[1746, 1704, 1788, 1787, 1789]"
5614,"[1627, 1704, 1705, 1204, 1299]"
5615,"[1705, 1704, 688, 1051, 289]"
5616,"[1071, 291, 289, 1704, 1705]"
5617,"[409, 1750, 1705, 1704, 27]"
5618,"[1147, 1191, 1119, 1726, 846]"
5619,"[1147, 1704, 1705, 116, 449]"
5620,"[1705, 1704, 297, 1916, 1147]"
5621,"[1704, 1705, 1131, 108, 114]"
5622,"[1907, 1705, 1704, 89, 1147]"
5623,"[89, 921, 1704, 1705, 435]"
5624,"[1905, 1713, 1627, 1527, 409]"
5625,"[335, 906, 338, 1705, 1704]"
5626,"[1704, 1705, 1803, 1649, 961]"
5627,"[1147, 1273, 447, 361, 1705]"
5628,"[1705, 1704, 165, 164, 1025]"
5629,"[1704, 1705, 292, 283, 1020]"
5630,"[1181, 348, 1169, 1704, 1705]"
5631,"[1746, 1704, 1705, 1070, 897]"
5632,"[1705, 1704, 216, 868, 1748]"
5633,"[1627, 1527, 1905, 1705, 1704]"
5634,"[1704, 1705, 1803, 1649, 961]"
5635,"[1705, 1704, 677, 1916, 1775]"
5636,"[1924, 1704, 1705, 409, 1746]"
5637,"[1704, 1705, 1769, 1071, 1147]"
5638,"[1704, 1705, 89, 678, 98]"
5639,"[333, 1705, 1704, 1916, 1030]"
5640,"[1651, 1915, 60, 165, 1704]"
5641,"[1705, 1704, 1251, 1272, 1075]"
5642,"[1704, 1705, 291, 318, 1073]"
5643,"[1704, 1705, 1147, 1758, 46]"
5644,"[1926, 1704, 1705, 1916, 1899]"
5645,"[175, 171, 1713, 1869, 1558]"
5646,"[1907, 371, 1050, 1239, 782]"
5647,"[1025, 937, 159, 113, 455]"
5648,"[1748, 1762, 89, 166, 1761]"
5649,"[1907, 419, 1057, 895, 113]"
5650,"[1273, 447, 1879, 642, 1272]"
5651,"[1526, 1907, 1899, 1025, 937]"
5652,"[1526, 1907, 1066, 1488, 455]"
5653,"[460, 319, 1659, 121, 677]"
5654,"[203, 989, 341, 1270, 808]"
5655,"[1907, 190, 349, 1880, 435]"
5656,"[1256, 1258, 1261, 1676, 430]"
5657,"[1905, 1527, 1566, 1785, 1936]"
5658,"[1704, 1705, 1907, 165, 782]"
5659,"[1705, 1704, 1758, 530, 89]"
5660,"[1907, 349, 190, 435, 223]"
5661,"[1178, 440, 1049, 207, 972]"
5662,"[1704, 1705, 618, 530, 1041]"
5663,"[166, 175, 1052, 1671, 1907]"
5664,"[89, 172, 98, 440, 165]"
5665,"[89, 927, 166, 1044, 409]"
5666,"[1526, 1866, 328, 1837, 1828]"
5667,"[1078, 1758, 1875, 1936, 1026]"
5668,"[1922, 1897, 1526, 935, 168]"
5669,"[314, 382, 375, 1653, 1752]"
5670,"[1077, 1792, 1789, 1791, 1790]"
5671,"[1792, 1789, 1790, 1791, 1786]"
5672,"[1746, 113, 409, 1907, 89]"
5673,"[98, 1916, 165, 1773, 140]"
5674,"[1897, 1922, 116, 166, 1526]"
5675,"[1659, 442, 441, 1841, 1840]"
5676,"[1116, 89, 1907, 792, 1582]"
5677,"[1690, 1038, 165, 1793, 1792]"
5678,"[329, 319, 1133, 1137, 1030]"
5679,"[162, 1313, 1670, 664, 97]"
5680,"[1937, 1742, 1525, 1558, 1548]"
5681,"[1118, 1065, 1927, 1201, 1116]"
5682,"[1631, 882, 881, 880, 879]"
5683,"[96, 1832, 1705, 1704, 1873]"
5684,"[171, 1053, 1746, 435, 346]"
5685,"[1695, 1700, 1924, 603, 89]"
5686,"[73, 102, 1746, 98, 96]"
5687,"[1705, 1704, 961, 4, 1803]"
5688,"[118, 749, 361, 1705, 1704]"
5689,"[171, 709, 1875, 591, 583]"
5690,"[171, 361, 366, 322, 400]"
5691,"[171, 1937, 73, 1320, 1936]"
5692,"[1073, 866, 1119, 1727, 1889]"
5693,"[4, 961, 2, 3, 1649]"
5694,"[919, 165, 60, 420, 1700]"
5695,"[98, 97, 96, 1746, 102]"
5696,"[1803, 1085, 1705, 1704, 5]"
5697,"[1705, 1313, 1746, 102, 98]"
5698,"[1713, 915, 1541, 1742, 1525]"
5699,"[1704, 1705, 1937, 1176, 295]"
5700,"[1742, 171, 1564, 1548, 1525]"
5701,"[628, 1697, 923, 1344, 862]"
5702,"[1705, 961, 4, 1704, 1803]"
5703,"[329, 108, 1549, 319, 1030]"
5704,"[1670, 793, 923, 161, 749]"
5705,"[961, 4, 1704, 1705, 1085]"
5706,"[1918, 979, 1795, 1783, 211]"
5707,"[1670, 1566, 1936, 1935, 1828]"
5708,"[1700, 96, 170, 1904, 1232]"
5709,"[1118, 96, 126, 904, 618]"
5710,"[677, 170, 171, 1705, 1704]"
5711,"[862, 1793, 1789, 606, 1695]"
5712,"[108, 1937, 1915, 216, 1762]"
5713,"[96, 1700, 60, 893, 329]"
5714,"[126, 420, 1700, 171, 222]"
5715,"[848, 89, 1803, 851, 60]"
5716,"[643, 642, 640, 1134, 745]"
5717,"[4, 961, 1705, 1704, 1762]"
5718,"[4, 961, 73, 1705, 1704]"
5719,"[60, 1742, 1937, 1534, 1564]"
5720,"[1887, 882, 1201, 1116, 1579]"
5721,"[1937, 1742, 1525, 1564, 1548]"
5722,"[98, 97, 96, 990, 1529]"
5723,"[1586, 1070, 1160, 1727, 1699]"
5724,"[695, 696, 1121, 425, 1559]"
5725,"[878, 98, 1841, 1843, 1842]"
5726,"[1041, 1202, 410, 1193, 89]"
5727,"[290, 265, 1704, 629, 1586]"
5728,"[1041, 925, 937, 1025, 159]"
5729,"[925, 1041, 1035, 1202, 410]"
5730,"[1909, 1746, 102, 124, 921]"
5731,"[175, 1025, 937, 159, 1040]"
5732,"[1041, 164, 920, 937, 1025]"
5733,"[1672, 1030, 156, 1040, 1032]"
5734,"[1041, 165, 1202, 937, 1025]"
5735,"[924, 165, 1025, 937, 159]"
5736,"[925, 410, 1202, 1025, 937]"
5737,"[361, 1705, 1704, 1880, 441]"
5738,"[98, 97, 96, 165, 425]"
5739,"[1202, 410, 1158, 1028, 1196]"
5740,"[919, 1035, 937, 159, 925]"
5741,"[924, 878, 1046, 125, 1746]"
5742,"[1277, 1935, 297, 1172, 1689]"
5743,"[169, 1033, 1030, 1032, 156]"
5744,"[1586, 1041, 875, 1752, 1255]"
5745,"[1040, 1776, 1757, 352, 628]"
5746,"[1041, 1202, 410, 171, 1704]"
5747,"[152, 620, 470, 1651, 732]"
5748,"[925, 1029, 1041, 165, 937]"
5749,"[1025, 937, 159, 1034, 165]"
5750,"[1761, 1704, 1705, 1760, 1617]"
5751,"[1041, 1343, 681, 1025, 937]"
5752,"[1133, 220, 323, 108, 990]"
5753,"[925, 670, 159, 1025, 937]"
5754,"[1671, 1745, 1065, 1041, 1257]"
5755,"[922, 980, 1704, 1705, 165]"
5756,"[1041, 1193, 1202, 1909, 1699]"
5757,"[670, 1270, 1269, 1121, 1073]"
5758,"[1567, 699, 866, 1880, 1064]"
5759,"[956, 1030, 1649, 935, 1666]"
5760,"[174, 175, 164, 919, 176]"
5761,"[692, 410, 1202, 1029, 1705]"
5762,"[1757, 1776, 1077, 1690, 1659]"
5763,"[358, 1863, 1935, 1837, 1833]"
5764,"[1705, 1704, 1052, 1026, 1799]"
5765,"[1672, 168, 1045, 928, 1037]"
5766,"[1810, 1706, 1833, 1837, 1828]"
5767,"[1026, 719, 737, 972, 969]"
5768,"[1705, 1704, 1781, 1782, 1799]"
5769,"[1704, 1705, 935, 1697, 1752]"
5770,"[1043, 89, 1149, 920, 1540]"
5771,"[1029, 1079, 361, 154, 1014]"
5772,"[1193, 1251, 789, 1909, 416]"
5773,"[1077, 437, 371, 1837, 1828]"
5774,"[1026, 737, 719, 1054, 1046]"
5775,"[719, 737, 120, 1705, 1791]"
5776,"[1609, 1030, 1148, 1068, 1076]"
5777,"[395, 358, 1659, 350, 737]"
5778,"[327, 1026, 166, 1042, 219]"
5779,"[1026, 365, 1705, 1704, 1936]"
5780,"[1649, 327, 1041, 1014, 1043]"
5781,"[1649, 1666, 168, 1672, 1037]"
5782,"[1590, 885, 1008, 1924, 1030]"
5783,"[410, 1202, 1196, 446, 402]"
5784,"[1915, 728, 1763, 1049, 408]"
5785,"[1705, 1704, 1590, 1344, 670]"
5786,"[343, 788, 159, 1025, 937]"
5787,"[1052, 728, 1055, 956, 1914]"
5788,"[306, 1042, 1047, 1030, 1053]"
5789,"[677, 1649, 290, 1936, 1935]"
5790,"[1030, 1043, 1529, 1704, 1705]"
5791,"[1030, 1026, 670, 969, 206]"
5792,"[197, 1038, 1075, 351, 1018]"
5793,"[410, 1202, 1673, 440, 1677]"
5794,"[197, 1131, 138, 141, 1207]"
5795,"[361, 670, 376, 1073, 1041]"
5796,"[1046, 165, 1924, 1258, 141]"
5797,"[125, 1793, 1792, 1789, 1791]"
5798,"[1915, 1066, 319, 1202, 410]"
5799,"[1030, 1915, 410, 1202, 1916]"
5800,"[332, 1019, 954, 971, 382]"
5801,"[1268, 1022, 327, 1705, 1704]"
5802,"[197, 1933, 1054, 1154, 1038]"
