q_id,web_list
5091,"[1704, 1884, 1705, 1677, 1562]"
5092,"[292, 1758, 1762, 1722, 1617]"
5093,"[442, 441, 28, 454, 1675]"
5094,"[1617, 926, 900, 876, 1924]"
5095,"[1655, 1705, 544, 1704, 1758]"
5096,"[1655, 1705, 1704, 900, 1758]"
5097,"[441, 1772, 1246, 1878, 1707]"
5098,"[1617, 1762, 1758, 1555, 478]"
5099,"[1704, 1705, 1697, 466, 1696]"
5100,"[1617, 1762, 292, 1758, 1761]"
5101,"[1722, 1884, 1562, 441, 692]"
5102,"[1617, 900, 926, 1924, 1705]"
5103,"[1617, 926, 1705, 1704, 1618]"
5104,"[292, 1617, 1758, 1722, 454]"
5105,"[1904, 983, 984, 1191, 409]"
5106,"[1567, 1896, 1191, 1618, 1705]"
5107,"[409, 1191, 1587, 102, 1746]"
5108,"[1587, 1627, 1904, 409, 1896]"
5109,"[811, 1192, 1523, 1896, 409]"
5110,"[1892, 43, 1904, 1191, 1554]"
5111,"[96, 97, 409, 98, 102]"
5112,"[1905, 1904, 1602, 1191, 1025]"
5113,"[102, 98, 460, 43, 321]"
5114,"[1627, 1904, 1899, 1613, 409]"
5115,"[291, 1070, 1704, 693, 112]"
5116,"[409, 1904, 1627, 1894, 1613]"
5117,"[1070, 1531, 1713, 291, 112]"
5118,"[98, 102, 1627, 1892, 1587]"
5119,"[1705, 1704, 1924, 522, 1550]"
5120,"[1072, 1241, 1889, 1884, 1896]"
5121,"[1587, 1904, 1905, 1627, 1922]"
5122,"[1567, 1892, 98, 102, 460]"
5123,"[1915, 1892, 43, 1191, 1904]"
5124,"[409, 1746, 1733, 1191, 1904]"
5125,"[1627, 1905, 1587, 1899, 1924]"
5126,"[409, 1587, 460, 102, 98]"
5127,"[1191, 409, 1904, 1587, 460]"
5128,"[1627, 1904, 1906, 409, 113]"
5129,"[1904, 1924, 1906, 1599, 409]"
5130,"[1713, 1893, 1160, 1626, 1556]"
5131,"[1937, 663, 1553, 1924, 1628]"
5132,"[1273, 291, 1931, 447, 1926]"
5133,"[1241, 454, 456, 1273, 418]"
5134,"[1761, 1937, 1760, 1924, 1705]"
5135,"[1761, 1705, 663, 1904, 1273]"
5136,"[1937, 1913, 1924, 1705, 44]"
5137,"[1760, 1705, 1761, 1924, 141]"
5138,"[125, 89, 165, 113, 1677]"
5139,"[1614, 1112, 1070, 455, 1636]"
5140,"[888, 1313, 442, 1192, 1608]"
5141,"[681, 1746, 871, 1199, 1589]"
5142,"[1761, 1760, 1746, 1704, 708]"
5143,"[335, 291, 1070, 1705, 113]"
5144,"[288, 1137, 455, 1610, 1550]"
5145,"[171, 1890, 1887, 1025, 1536]"
5146,"[886, 692, 1192, 1063, 684]"
5147,"[291, 409, 928, 164, 667]"
5148,"[1705, 1406, 1614, 860, 997]"
5149,"[1760, 1758, 291, 1761, 667]"
5150,"[164, 165, 1733, 16, 402]"
5151,"[682, 1112, 1192, 91, 1758]"
5152,"[1240, 860, 1614, 1757, 1776]"
5153,"[1744, 1757, 1776, 1412, 684]"
5154,"[468, 1758, 1772, 1760, 1705]"
5155,"[1705, 1704, 1761, 1760, 599]"
5156,"[1924, 1913, 454, 421, 1614]"
5157,"[1704, 1705, 708, 1677, 454]"
5158,"[415, 7, 1697, 1761, 1696]"
5159,"[89, 29, 1676, 1202, 410]"
5160,"[454, 888, 1896, 1606, 1761]"
5161,"[291, 46, 860, 667, 1595]"
5162,"[1406, 1712, 1656, 1705, 1704]"
5163,"[1656, 291, 667, 590, 587]"
5164,"[1070, 455, 291, 1705, 1713]"
5165,"[1758, 1761, 1762, 1704, 1760]"
5166,"[1705, 1704, 1614, 216, 1611]"
5167,"[1704, 1386, 1070, 291, 113]"
5168,"[28, 113, 112, 1070, 890]"
5169,"[291, 1704, 1746, 112, 113]"
5170,"[1693, 456, 1712, 1913, 1246]"
5171,"[1614, 1636, 455, 1924, 125]"
5172,"[860, 1705, 900, 1904, 1063]"
5173,"[291, 1606, 1704, 1705, 1656]"
5174,"[73, 1704, 1705, 1701, 1246]"
5175,"[1705, 1704, 1712, 558, 1614]"
5176,"[291, 667, 1192, 26, 599]"
5177,"[291, 1386, 112, 1070, 866]"
5178,"[1610, 114, 455, 1614, 116]"
5179,"[291, 925, 1746, 171, 667]"
5180,"[1677, 1656, 454, 432, 1604]"
5181,"[1757, 1776, 684, 1705, 1704]"
5182,"[478, 1924, 1705, 1704, 1717]"
5183,"[1544, 1249, 787, 1704, 3]"
5184,"[478, 1924, 1704, 1705, 477]"
5185,"[691, 1604, 114, 1027, 1789]"
5186,"[1504, 1507, 528, 553, 538]"
5187,"[480, 646, 828, 479, 474]"
5188,"[1704, 1761, 1705, 528, 1128]"
5189,"[511, 514, 528, 1507, 526]"
5190,"[590, 599, 593, 597, 587]"
5191,"[1924, 1377, 478, 786, 1884]"
5192,"[478, 1924, 1199, 1308, 165]"
5193,"[807, 1788, 1789, 1787, 1790]"
5194,"[333, 862, 1705, 1434, 216]"
5195,"[511, 514, 528, 1507, 1434]"
5196,"[1704, 1507, 528, 921, 538]"
5197,"[1434, 538, 1507, 528, 1924]"
5198,"[1705, 1756, 1704, 1755, 1733]"
5199,"[1507, 921, 528, 538, 1704]"
5200,"[1864, 1705, 507, 1757, 1776]"
5201,"[1246, 817, 62, 1119, 1412]"
5202,"[1924, 478, 1884, 1705, 464]"
5203,"[409, 102, 89, 107, 98]"
5204,"[921, 528, 1755, 1507, 938]"
5205,"[1924, 1400, 361, 377, 497]"
5206,"[921, 528, 1507, 1755, 1434]"
5207,"[1310, 1504, 1937, 460, 688]"
5208,"[1924, 478, 919, 1704, 1025]"
5209,"[587, 590, 599, 597, 593]"
5210,"[1704, 1434, 528, 1507, 1705]"
5211,"[1924, 98, 464, 1884, 125]"
5212,"[1758, 1705, 1461, 636, 1760]"
5213,"[1915, 1924, 898, 1677, 98]"
5214,"[1704, 1705, 1760, 1762, 1193]"
5215,"[441, 430, 1828, 1837, 1833]"
5216,"[526, 1507, 528, 538, 1434]"
5217,"[514, 1507, 528, 538, 1434]"
5218,"[478, 1924, 1704, 1705, 659]"
5219,"[1878, 1707, 1246, 1772, 1708]"
5220,"[526, 1705, 1507, 528, 1761]"
5221,"[1704, 1705, 1755, 504, 1885]"
5222,"[478, 1705, 1924, 1704, 1913]"
5223,"[1704, 478, 1915, 1705, 1924]"
5224,"[594, 1513, 1772, 430, 1863]"
5225,"[1712, 1908, 1504, 1705, 1704]"
5226,"[1063, 368, 1134, 411, 43]"
5227,"[1915, 175, 1808, 919, 1935]"
5228,"[165, 903, 927, 925, 931]"
5229,"[1063, 868, 1899, 1792, 455]"
5230,"[1904, 368, 1567, 1643, 455]"
5231,"[1675, 89, 116, 1676, 1911]"
5232,"[43, 1643, 1567, 1704, 1114]"
5233,"[165, 1924, 1534, 89, 1676]"
5234,"[1030, 1528, 1906, 1828, 1935]"
5235,"[1556, 1538, 1523, 1529, 1527]"
5236,"[163, 43, 937, 159, 919]"
5237,"[1904, 1704, 1705, 1899, 1191]"
5238,"[1746, 97, 96, 1909, 1904]"
5239,"[1904, 1025, 1746, 1626, 1927]"
5240,"[1904, 43, 1890, 819, 1191]"
5241,"[1627, 1905, 1587, 1527, 1904]"
5242,"[1905, 1896, 1627, 1527, 692]"
5243,"[1904, 1589, 409, 778, 1906]"
5244,"[1904, 1762, 1746, 1191, 1909]"
5245,"[1620, 1762, 1899, 1612, 1758]"
5246,"[1915, 1526, 1884, 1899, 1529]"
5247,"[1904, 43, 1746, 89, 819]"
5248,"[1904, 1899, 1192, 89, 1746]"
5249,"[1904, 1025, 1746, 1191, 159]"
5250,"[1705, 113, 1534, 530, 890]"
5251,"[819, 1774, 1705, 1704, 1885]"
5252,"[1935, 823, 739, 1828, 1837]"
5253,"[1527, 1538, 1588, 1612, 1556]"
5254,"[1904, 1909, 1191, 1746, 1025]"
5255,"[1904, 43, 89, 1746, 163]"
5256,"[1904, 89, 1746, 98, 819]"
5257,"[919, 1025, 937, 159, 926]"
5258,"[1904, 1519, 1534, 113, 890]"
5259,"[1904, 43, 1899, 89, 1032]"
5260,"[1904, 43, 1746, 1063, 1191]"
5261,"[890, 1526, 1746, 1748, 868]"
5262,"[1529, 1519, 1534, 1489, 1554]"
5263,"[1612, 1620, 1065, 1762, 95]"
5264,"[1915, 1169, 1038, 76, 388]"
5265,"[1043, 1316, 1618, 1887, 447]"
5266,"[1924, 1534, 1519, 1922, 1897]"
5267,"[1922, 1897, 1561, 1520, 1538]"
5268,"[925, 175, 1924, 1916, 1196]"
5269,"[1904, 43, 89, 1783, 819]"
5270,"[1915, 922, 716, 1495, 878]"
5271,"[922, 1833, 1837, 1828, 1863]"
5272,"[1915, 408, 1001, 1698, 125]"
5273,"[96, 98, 1028, 1670, 1040]"
5274,"[749, 171, 927, 1073, 1036]"
5275,"[98, 96, 97, 102, 1855]"
5276,"[1201, 749, 409, 848, 420]"
5277,"[1902, 1900, 749, 1543, 408]"
5278,"[409, 102, 1030, 1853, 1828]"
5279,"[677, 749, 1863, 903, 1828]"
5280,"[1902, 102, 409, 1757, 1776]"
5281,"[876, 869, 880, 437, 1884]"
5282,"[1320, 1012, 126, 124, 1462]"
5283,"[98, 97, 96, 1201, 1073]"
5284,"[98, 96, 97, 163, 102]"
5285,"[409, 171, 1812, 1825, 1915]"
5286,"[1040, 1915, 716, 126, 171]"
5287,"[1902, 1700, 402, 409, 420]"
5288,"[1915, 98, 96, 97, 1924]"
5289,"[102, 1776, 1757, 749, 1698]"
5290,"[1902, 420, 96, 102, 409]"
5291,"[1902, 1776, 1757, 108, 102]"
5292,"[1746, 1197, 749, 1752, 1524]"
5293,"[1902, 1915, 408, 1700, 1917]"
5294,"[98, 1541, 102, 96, 97]"
5295,"[1746, 102, 409, 98, 96]"
5296,"[409, 1700, 1201, 97, 749]"
5297,"[1902, 171, 1776, 1757, 408]"
5298,"[1915, 171, 409, 97, 96]"
5299,"[102, 409, 1197, 1757, 1776]"
5300,"[97, 1201, 171, 1699, 1534]"
5301,"[98, 1073, 334, 1776, 1757]"
5302,"[102, 409, 1130, 1833, 1837]"
5303,"[1746, 409, 925, 102, 97]"
5304,"[1040, 125, 1924, 716, 1219]"
5305,"[409, 102, 1746, 1040, 1518]"
5306,"[102, 409, 97, 96, 1626]"
5307,"[1041, 102, 1197, 409, 1524]"
5308,"[1118, 1700, 1811, 1197, 1462]"
5309,"[1833, 1837, 1828, 1820, 1819]"
5310,"[1902, 1320, 420, 1543, 107]"
5311,"[1902, 1900, 408, 114, 1197]"
5312,"[1902, 420, 102, 409, 716]"
5313,"[1746, 409, 1219, 171, 749]"
5314,"[1915, 935, 926, 1792, 1030]"
5315,"[175, 1924, 165, 1025, 1193]"
5316,"[1202, 410, 937, 175, 1025]"
5317,"[890, 1917, 1902, 113, 165]"
5318,"[1915, 357, 1046, 411, 1649]"
5319,"[1915, 1051, 1060, 1001, 1043]"
5320,"[128, 1193, 1191, 331, 1025]"
5321,"[1299, 928, 1705, 150, 1809]"
5322,"[145, 1917, 408, 1299, 1676]"
5323,"[1511, 1338, 1697, 1836, 1873]"
5324,"[1046, 1915, 347, 972, 824]"
5325,"[739, 1924, 824, 1299, 1590]"
5326,"[1915, 1704, 1705, 956, 1154]"
5327,"[1915, 216, 1063, 890, 1588]"
5328,"[1332, 1659, 490, 1207, 924]"
5329,"[1915, 1916, 216, 1584, 1649]"
5330,"[1915, 966, 1205, 136, 986]"
5331,"[1915, 216, 1438, 1343, 1299]"
5332,"[1363, 1370, 511, 1338, 1704]"
5333,"[927, 1915, 1511, 1836, 1935]"
5334,"[719, 1754, 1158, 357, 1915]"
5335,"[165, 1728, 1927, 1025, 1620]"
5336,"[1071, 925, 938, 1030, 164]"
5337,"[430, 1792, 1863, 1787, 1788]"
5338,"[320, 1704, 1091, 1637, 324]"
5339,"[1158, 823, 1630, 824, 925]"
5340,"[1915, 408, 430, 1256, 1260]"
5341,"[1836, 1873, 1832, 1872, 1076]"
5342,"[1915, 823, 216, 357, 1649]"
5343,"[1158, 165, 1758, 1705, 164]"
5344,"[1299, 163, 165, 175, 1041]"
5345,"[926, 1279, 1620, 1903, 1628]"
5346,"[1861, 1649, 1836, 1873, 1855]"
5347,"[1915, 1899, 485, 1588, 216]"
5348,"[190, 150, 823, 911, 1836]"
5349,"[937, 159, 165, 1924, 113]"
5350,"[1915, 1269, 236, 237, 1003]"
5351,"[150, 1659, 511, 968, 208]"
5352,"[1030, 1049, 1029, 956, 823]"
5353,"[937, 1299, 175, 165, 164]"
5354,"[1915, 408, 1924, 410, 1202]"
5355,"[1917, 1915, 1900, 890, 925]"
5356,"[1915, 408, 1742, 1733, 165]"
5357,"[408, 1148, 1915, 924, 371]"
5358,"[1932, 1894, 18, 1613, 1904]"
5359,"[1932, 1931, 190, 1246, 139]"
5360,"[1705, 1704, 1697, 1760, 1758]"
5361,"[445, 114, 1900, 139, 1916]"
5362,"[1676, 1070, 398, 116, 1675]"
5363,"[1762, 1915, 692, 1705, 1704]"
5364,"[1878, 1707, 757, 762, 758]"
5365,"[1246, 261, 267, 233, 266]"
5366,"[1932, 349, 1029, 1043, 834]"
5367,"[1900, 1915, 1917, 1924, 1543]"
5368,"[1894, 1886, 1249, 1890, 1758]"
5369,"[1337, 661, 1932, 597, 593]"
5370,"[1607, 1613, 1608, 1896, 1157]"
5371,"[1490, 1828, 1833, 1837, 903]"
5372,"[1066, 1705, 1704, 1560, 868]"
5373,"[1704, 1906, 1618, 1705, 1617]"
5374,"[108, 1721, 308, 1766, 1157]"
5375,"[292, 78, 1560, 1068, 782]"
5376,"[1924, 677, 114, 455, 612]"
5377,"[1900, 857, 1543, 1902, 1917]"
5378,"[1900, 1543, 349, 1516, 1561]"
5379,"[677, 1157, 1607, 1894, 1191]"
5380,"[1906, 1894, 677, 125, 1733]"
5381,"[1804, 1900, 1798, 1799, 1801]"
5382,"[807, 1618, 114, 1636, 1192]"
5383,"[478, 1607, 116, 89, 1676]"
5384,"[1607, 1903, 1659, 1192, 926]"
5385,"[1704, 1758, 1761, 1705, 1762]"
5386,"[97, 96, 1758, 1491, 1762]"
5387,"[1299, 1302, 885, 1761, 1760]"
5388,"[587, 1491, 1894, 1617, 903]"
5389,"[1705, 1704, 1472, 1826, 512]"
5390,"[1900, 1917, 1543, 807, 1192]"
5391,"[1902, 1917, 1761, 1640, 858]"
5392,"[368, 1249, 1761, 886, 862]"
5393,"[430, 1828, 1833, 1837, 1863]"
5394,"[891, 1705, 1761, 1758, 1760]"
5395,"[1704, 1705, 1516, 1894, 1760]"
5396,"[1924, 155, 158, 157, 1887]"
5397,"[1772, 98, 1733, 1555, 1788]"
5398,"[1131, 412, 1607, 1157, 1555]"
5399,"[109, 1552, 1924, 1561, 1133]"
5400,"[891, 1101, 1723, 852, 777]"
5401,"[1808, 1837, 1833, 1828, 1900]"
5402,"[1878, 1707, 1246, 1708, 73]"
5403,"[1762, 1758, 1063, 837, 1705]"
5404,"[1070, 291, 890, 165, 113]"
5405,"[89, 1914, 165, 1746, 113]"
5406,"[1759, 466, 458, 1556, 1538]"
5407,"[1924, 89, 165, 1615, 1586]"
5408,"[1537, 1526, 97, 96, 1922]"
5409,"[89, 1615, 1626, 890, 1903]"
5410,"[102, 409, 1924, 1534, 1538]"
5411,"[1772, 1924, 1914, 1898, 533]"
5412,"[1914, 1534, 1520, 1556, 1564]"
5413,"[1537, 1044, 890, 1534, 1533]"
5414,"[95, 1463, 1795, 1704, 1753]"
5415,"[89, 1586, 1626, 113, 890]"
5416,"[1759, 135, 1764, 458, 1762]"
5417,"[870, 1705, 1753, 482, 1367]"
5418,"[1735, 1044, 890, 1618, 1924]"
5419,"[89, 1534, 1586, 113, 29]"
5420,"[291, 96, 1705, 1537, 1550]"
5421,"[1697, 1704, 1905, 1526, 1696]"
5422,"[1537, 1535, 1903, 1533, 926]"
5423,"[1903, 1533, 1618, 1537, 1534]"
5424,"[1758, 1762, 884, 1063, 624]"
5425,"[890, 425, 1615, 1531, 1905]"
5426,"[406, 407, 788, 1614, 48]"
5427,"[1704, 1807, 1705, 935, 1890]"
5428,"[89, 752, 759, 421, 1909]"
5429,"[1038, 935, 1030, 1039, 1031]"
5430,"[1526, 1890, 1906, 1792, 1617]"
5431,"[920, 1534, 89, 1899, 478]"
5432,"[1825, 903, 722, 1705, 162]"
5433,"[1586, 1615, 1523, 1618, 1924]"
5434,"[1258, 1260, 1935, 1256, 1863]"
5435,"[935, 1039, 1037, 1030, 166]"
5436,"[407, 406, 1904, 919, 162]"
5437,"[1704, 1705, 1344, 1697, 1258]"
5438,"[1433, 419, 125, 898, 406]"
5439,"[1760, 1768, 1761, 1769, 1527]"
5440,"[1935, 1618, 1936, 1915, 1298]"
5441,"[98, 1495, 868, 1087, 1548]"
5442,"[1100, 1904, 622, 308, 1063]"
5443,"[1713, 1893, 1556, 1833, 1837]"
5444,"[1915, 1610, 1534, 455, 1890]"
5445,"[1148, 158, 155, 157, 173]"
5446,"[1704, 1733, 1705, 787, 1723]"
5447,"[1039, 935, 1030, 1031, 1037]"
5448,"[1620, 1704, 66, 1723, 749]"
5449,"[1077, 1073, 89, 382, 1534]"
5450,"[1760, 1905, 1768, 1775, 1769]"
5451,"[1792, 1906, 926, 1790, 1733]"
5452,"[1548, 1924, 89, 1733, 1562]"
5453,"[1893, 1890, 819, 1548, 1884]"
5454,"[1617, 1893, 1618, 1890, 1548]"
5455,"[95, 98, 1915, 101, 1899]"
5456,"[164, 1893, 919, 167, 165]"
5457,"[1671, 866, 96, 1065, 1071]"
5458,"[928, 1025, 1890, 164, 159]"
5459,"[935, 1893, 1713, 1841, 1840]"
5460,"[406, 1922, 1897, 407, 927]"
5461,"[1761, 1768, 1617, 1769, 1760]"
5462,"[1704, 1261, 1676, 1298, 1258]"
5463,"[919, 1025, 673, 425, 937]"
5464,"[1526, 1552, 1742, 1915, 1548]"
5465,"[1528, 478, 1924, 1526, 1553]"
5466,"[1586, 1615, 1523, 1618, 1924]"
5467,"[1046, 937, 159, 1025, 164]"
5468,"[1119, 1041, 1676, 272, 1027]"
5469,"[89, 407, 406, 1249, 1924]"
5470,"[1899, 1904, 1705, 568, 575]"
5471,"[289, 1704, 1191, 1705, 1904]"
5472,"[368, 1896, 455, 1191, 1567]"
5473,"[1705, 1704, 289, 1904, 1191]"
5474,"[1066, 114, 412, 216, 1610]"
5475,"[289, 1747, 1607, 1904, 1705]"
5476,"[1705, 1067, 1724, 1896, 1904]"
5477,"[116, 1531, 1904, 1523, 60]"
5478,"[1904, 289, 1705, 1704, 1890]"
5479,"[455, 289, 116, 1904, 1705]"
5480,"[1705, 1567, 1904, 1608, 1704]"
5481,"[1899, 1922, 1897, 106, 1192]"
5482,"[1915, 1066, 1704, 1705, 289]"
5483,"[1760, 1768, 1068, 1761, 1775]"
5484,"[1899, 1191, 1922, 1897, 1904]"
5485,"[289, 116, 1705, 1904, 1704]"
5486,"[1904, 1191, 1899, 937, 159]"
5487,"[289, 819, 1904, 1705, 1746]"
5488,"[289, 752, 759, 1904, 1705]"
5489,"[106, 1904, 1704, 1894, 1761]"
5490,"[289, 1704, 1191, 1904, 1705]"
5491,"[1277, 1523, 1726, 692, 1915]"
5492,"[289, 339, 1904, 1705, 1704]"
5493,"[1070, 116, 1904, 1705, 455]"
5494,"[289, 455, 1705, 1896, 1904]"
5495,"[1113, 1531, 421, 164, 1070]"
5496,"[289, 1704, 1904, 1705, 1890]"
5497,"[1904, 1705, 1890, 819, 1191]"
5498,"[1704, 692, 289, 1191, 1746]"
5499,"[1726, 692, 1523, 455, 1192]"
5500,"[1704, 1899, 116, 1926, 1526]"
5501,"[289, 1704, 1191, 1904, 1899]"
5502,"[116, 1704, 289, 1191, 1904]"
5503,"[289, 1899, 1904, 1531, 1705]"
5504,"[1705, 1704, 289, 1191, 1904]"
5505,"[1761, 106, 1760, 1704, 1705]"
5506,"[1705, 1704, 289, 1890, 1904]"
5507,"[1907, 1070, 455, 289, 1192]"
5508,"[1719, 1032, 1071, 846, 390]"
5509,"[1705, 258, 1722, 1906, 110]"
5510,"[1726, 1704, 1567, 1604, 1523]"
5511,"[289, 1904, 1704, 1705, 1746]"
5512,"[1904, 3, 1246, 1772, 1192]"
5513,"[289, 1705, 1904, 1769, 1704]"
5514,"[1073, 1028, 1083, 265, 1157]"
5515,"[377, 1607, 677, 1658, 376]"
5516,"[1820, 1819, 1818, 1821, 1817]"
5517,"[1022, 1019, 1607, 1608, 477]"
5518,"[393, 332, 7, 1001, 408]"
5519,"[1821, 1828, 1837, 1833, 1822]"
5520,"[1019, 1022, 340, 891, 477]"
5521,"[360, 1019, 1022, 1155, 1924]"
5522,"[175, 165, 1658, 1896, 1822]"
5523,"[1022, 1607, 1019, 1157, 749]"
5524,"[1811, 1837, 1828, 1833, 1935]"
5525,"[1855, 1320, 1363, 163, 164]"
5526,"[478, 1768, 1760, 1769, 1775]"
5527,"[1607, 96, 97, 1249, 1608]"
5528,"[98, 1704, 164, 868, 1855]"
5529,"[1192, 1157, 1613, 1896, 1608]"
5530,"[1791, 1790, 1792, 1789, 1023]"
5531,"[441, 430, 1606, 1924, 1812]"
5532,"[360, 329, 1177, 384, 376]"
5533,"[1915, 1076, 332, 1925, 737]"
5534,"[933, 1250, 930, 647, 425]"
5535,"[1828, 1837, 1833, 1511, 1302]"
5536,"[1915, 1704, 1256, 430, 1837]"
5537,"[306, 812, 1314, 1286, 1202]"
5538,"[1689, 1019, 1690, 1086, 1704]"
5539,"[1615, 1903, 1586, 97, 96]"
5540,"[98, 1704, 1029, 1855, 1019]"
5541,"[1286, 1167, 1022, 1131, 730]"
5542,"[1157, 1893, 1607, 1191, 1608]"
5543,"[1042, 1041, 1086, 1193, 455]"
5544,"[443, 884, 368, 1022, 1011]"
5545,"[1612, 1704, 1705, 1193, 749]"
5546,"[1370, 1363, 1061, 1441, 749]"
5547,"[1363, 1077, 1873, 1752, 1836]"
5548,"[1022, 368, 477, 749, 455]"
5549,"[1077, 1041, 1704, 1603, 728]"
5550,"[655, 377, 376, 677, 1705]"
5551,"[1915, 371, 292, 1148, 1762]"
5552,"[1847, 1845, 1849, 1848, 1867]"
5553,"[1915, 376, 677, 1885, 1887]"
5554,"[441, 1705, 857, 430, 1935]"
5555,"[28, 428, 1073, 1640, 605]"
5556,"[1915, 1861, 1855, 1148, 1762]"
5557,"[1269, 302, 605, 396, 387]"
5558,"[1907, 89, 1922, 1897, 1762]"
5559,"[63, 65, 441, 1922, 98]"
5560,"[1316, 1705, 903, 1704, 1836]"
5561,"[1922, 1897, 1612, 1899, 1630]"
5562,"[1627, 165, 1191, 164, 1613]"
5563,"[89, 1604, 1922, 1897, 165]"
5564,"[1705, 1889, 1723, 1891, 1567]"
5565,"[1246, 95, 12, 165, 433]"
5566,"[89, 927, 1922, 1897, 1526]"
5567,"[1586, 1627, 1599, 1615, 1607]"
5568,"[1899, 1526, 1085, 1627, 1133]"
5569,"[1627, 1905, 1587, 113, 1025]"
5570,"[368, 374, 1927, 1915, 216]"
5571,"[1907, 1526, 1922, 1897, 478]"
5572,"[165, 927, 1307, 1904, 114]"
5573,"[1905, 1627, 1613, 165, 1922]"
5574,"[1316, 1704, 1705, 1618, 1752]"
5575,"[113, 89, 1733, 1907, 1885]"
5576,"[1587, 1907, 1922, 1897, 89]"
5577,"[927, 1704, 1588, 1762, 1758]"
5578,"[113, 165, 1746, 1191, 1904]"
5579,"[594, 1772, 1433, 1368, 42]"
5580,"[1588, 1526, 1906, 478, 1762]"
5581,"[1907, 89, 1922, 1897, 739]"
5582,"[1915, 1526, 1907, 1343, 1897]"
5583,"[896, 1899, 1922, 1897, 1704]"
5584,"[1607, 1608, 1193, 1890, 1704]"
5585,"[1922, 1897, 478, 1063, 1526]"
5586,"[165, 1746, 1025, 937, 159]"
5587,"[1772, 1762, 1704, 1922, 1897]"
5588,"[1922, 1897, 1587, 1915, 89]"
5589,"[1627, 1613, 1922, 1897, 1896]"
5590,"[1922, 1897, 1587, 166, 89]"
5591,"[927, 165, 1025, 113, 164]"
5592,"[935, 89, 1754, 1705, 1892]"
5593,"[1922, 1897, 1587, 1905, 1615]"
5594,"[1915, 478, 1526, 331, 1902]"
5595,"[1705, 1917, 1704, 1612, 408]"
5596,"[1704, 1899, 1612, 1887, 551]"
5597,"[1905, 89, 164, 165, 1922]"
5598,"[1587, 113, 530, 1907, 1704]"
5599,"[1907, 89, 1922, 1897, 1899]"
5600,"[1526, 1762, 927, 89, 568]"
5601,"[1607, 1704, 530, 1705, 1891]"
5602,"[165, 1705, 1704, 478, 1924]"
5603,"[48, 16, 1705, 165, 1704]"
5604,"[1705, 1704, 37, 1751, 1717]"
5605,"[1704, 1705, 1906, 1928, 1904]"
5606,"[1915, 1704, 922, 1705, 677]"
5607,"[106, 1704, 1705, 1899, 1910]"
5608,"[1071, 164, 421, 175, 1924]"
5609,"[1746, 760, 1924, 165, 781]"
5610,"[165, 1905, 1627, 113, 1527]"
5611,"[1705, 1704, 165, 1701, 1627]"
5612,"[165, 1704, 1705, 926, 1906]"
5613,"[165, 48, 1704, 1705, 43]"
5614,"[165, 164, 1704, 1705, 1905]"
5615,"[688, 1704, 1705, 1070, 165]"
5616,"[291, 48, 16, 1704, 1070]"
5617,"[1905, 1705, 1704, 1070, 1896]"
5618,"[1021, 1191, 1906, 1202, 410]"
5619,"[1697, 862, 1704, 1610, 1696]"
5620,"[1705, 1704, 413, 165, 1889]"
5621,"[510, 1705, 1704, 114, 1610]"
5622,"[464, 1705, 1704, 165, 164]"
5623,"[165, 164, 1704, 1705, 1070]"
5624,"[1627, 1905, 1554, 16, 1071]"
5625,"[1924, 1704, 1705, 636, 1885]"
5626,"[1878, 1707, 1705, 1704, 413]"
5627,"[1273, 447, 361, 1705, 1579]"
5628,"[165, 1705, 781, 289, 1025]"
5629,"[1020, 1915, 1704, 1070, 1705]"
5630,"[348, 1224, 341, 692, 1705]"
5631,"[165, 1704, 1705, 1701, 1070]"
5632,"[1705, 1704, 216, 1904, 1307]"
5633,"[164, 165, 1705, 1704, 48]"
5634,"[1878, 1707, 1705, 1704, 413]"
5635,"[1924, 1906, 1705, 1704, 677]"
5636,"[163, 165, 1924, 164, 1713]"
5637,"[289, 1704, 165, 1705, 1147]"
5638,"[165, 1704, 1705, 1922, 1897]"
5639,"[1528, 1588, 1529, 1705, 1704]"
5640,"[163, 164, 1915, 97, 96]"
5641,"[688, 165, 1071, 1251, 163]"
5642,"[48, 1704, 164, 165, 1705]"
5643,"[1705, 1704, 860, 432, 111]"
5644,"[1588, 1906, 1556, 1916, 1529]"
5645,"[788, 1701, 1201, 97, 171]"
5646,"[368, 1922, 1897, 165, 1193]"
5647,"[1025, 165, 89, 164, 937]"
5648,"[1922, 1897, 868, 1705, 1748]"
5649,"[1899, 1907, 927, 895, 1924]"
5650,"[642, 1523, 1899, 1906, 1879]"
5651,"[1922, 1897, 1526, 1899, 89]"
5652,"[113, 1899, 1929, 900, 258]"
5653,"[460, 1612, 1519, 677, 1643]"
5654,"[1907, 903, 1935, 468, 63]"
5655,"[1907, 1612, 1762, 1758, 1705]"
5656,"[1915, 1256, 1260, 1259, 1922]"
5657,"[1922, 1897, 1526, 1905, 1627]"
5658,"[165, 1704, 1705, 164, 1197]"
5659,"[1899, 1704, 530, 896, 1705]"
5660,"[1907, 1612, 1762, 1758, 1705]"
5661,"[407, 406, 1041, 440, 918]"
5662,"[1302, 1704, 530, 1705, 896]"
5663,"[1899, 1907, 1906, 1922, 1897]"
5664,"[1899, 1299, 1906, 1762, 927]"
5665,"[927, 1907, 113, 1905, 89]"
5666,"[1922, 1897, 1526, 927, 1935]"
5667,"[1026, 1704, 903, 1822, 1078]"
