q_id,web_list
5231,"[1675, 116, 1676, 113, 890]"
5232,"[43, 1643, 1705, 1704, 788]"
5233,"[1924, 165, 1676, 89, 1519]"
5234,"[1528, 1935, 1906, 938, 927]"
5235,"[1527, 1529, 1519, 1523, 890]"
5236,"[165, 164, 43, 1025, 937]"
5237,"[1904, 1704, 1705, 1191, 1899]"
5238,"[165, 124, 1904, 164, 921]"
5239,"[1904, 921, 124, 1927, 1626]"
5240,"[1904, 1704, 1705, 1890, 1191]"
5241,"[1627, 1905, 1587, 409, 124]"
5242,"[692, 1896, 1905, 1924, 1204]"
5243,"[1904, 1589, 175, 455, 96]"
5244,"[1904, 1762, 165, 1191, 1025]"
5245,"[1758, 1762, 1620, 1705, 1899]"
5246,"[1915, 1884, 1762, 1914, 1758]"
5247,"[1904, 43, 97, 124, 922]"
5248,"[1904, 124, 1899, 96, 97]"
5249,"[1904, 159, 937, 921, 164]"
5250,"[1705, 89, 1704, 530, 1519]"
5251,"[819, 1774, 1705, 1704, 1618]"
5252,"[1935, 1828, 1833, 739, 927]"
5253,"[1527, 1530, 1588, 1899, 455]"
5254,"[1904, 159, 937, 921, 165]"
5255,"[1904, 175, 43, 124, 921]"
5256,"[409, 124, 1904, 89, 97]"
5257,"[937, 159, 165, 921, 919]"
5258,"[1904, 1519, 890, 89, 1534]"
5259,"[1904, 124, 1034, 1032, 89]"
5260,"[1904, 43, 97, 124, 1191]"
5261,"[890, 1748, 868, 409, 1025]"
5262,"[1529, 1519, 1556, 1538, 1518]"
5263,"[1620, 1612, 1065, 1762, 1758]"
5264,"[1915, 1169, 388, 222, 303]"
5265,"[1043, 1316, 1618, 447, 1273]"
5266,"[1924, 89, 1534, 1922, 1897]"
5267,"[1561, 1922, 1897, 1538, 1529]"
5268,"[175, 1924, 1196, 1904, 1026]"
5269,"[1904, 43, 1783, 819, 862]"
5270,"[1915, 716, 1775, 878, 219]"
5271,"[1628, 1828, 1837, 1833, 927]"
5272,"[1915, 265, 408, 1698, 1733]"
5273,"[98, 1028, 1670, 1040, 1104]"
5274,"[749, 171, 927, 681, 1025]"
5275,"[98, 96, 97, 102, 1746]"
5276,"[96, 97, 1201, 749, 848]"
5277,"[1900, 1917, 408, 749, 114]"
5278,"[922, 1040, 1626, 98, 1030]"
5279,"[677, 749, 903, 1828, 1833]"
5280,"[1902, 1776, 1757, 1746, 1559]"
5281,"[876, 437, 1884, 1283, 1562]"
5282,"[1040, 1320, 1462, 98, 96]"
5283,"[98, 97, 96, 1201, 1219]"
5284,"[98, 96, 97, 102, 1073]"
5285,"[1825, 42, 171, 1757, 1776]"
5286,"[1040, 716, 171, 1462, 1915]"
5287,"[1700, 102, 1902, 1746, 409]"
5288,"[98, 96, 97, 102, 1924]"
5289,"[749, 1757, 1776, 1698, 1670]"
5290,"[1902, 420, 1746, 171, 1900]"
5291,"[1902, 1757, 1776, 1620, 1885]"
5292,"[1130, 1197, 749, 1752, 1524]"
5293,"[1902, 1915, 1917, 216, 1700]"
5294,"[98, 1541, 102, 97, 96]"
5295,"[102, 1746, 98, 409, 96]"
5296,"[1700, 1201, 96, 97, 98]"
5297,"[1902, 171, 1757, 1776, 452]"
5298,"[171, 1915, 98, 97, 96]"
5299,"[1776, 1757, 464, 749, 1885]"
5300,"[97, 1201, 171, 1733, 1518]"
5301,"[98, 1776, 1757, 1704, 1853]"
5302,"[1040, 922, 409, 1746, 1704]"
5303,"[925, 96, 97, 409, 1746]"
5304,"[1040, 1924, 1219, 794, 89]"
5305,"[102, 409, 922, 794, 96]"
5306,"[102, 409, 1746, 97, 96]"
5307,"[1197, 1041, 1524, 1525, 1752]"
5308,"[1118, 1810, 1706, 1197, 1762]"
5309,"[1828, 1833, 1837, 374, 1776]"
5310,"[1902, 1320, 420, 60, 107]"
5311,"[1902, 1900, 408, 922, 409]"
5312,"[1902, 420, 716, 97, 96]"
5313,"[102, 1670, 749, 97, 96]"
5314,"[1915, 925, 935, 735, 938]"
5315,"[164, 1924, 921, 165, 1025]"
5316,"[1202, 410, 924, 175, 921]"
5317,"[890, 164, 113, 921, 165]"
5318,"[1915, 411, 1649, 1046, 737]"
5319,"[1915, 1060, 1043, 1051, 408]"
5320,"[128, 921, 165, 164, 937]"
5321,"[1705, 1704, 1809, 824, 903]"
5322,"[1299, 1917, 408, 1733, 1129]"
5323,"[1511, 1338, 1697, 238, 239]"
5324,"[1915, 1046, 972, 731, 823]"
5325,"[1041, 1924, 440, 739, 162]"
5326,"[1915, 1705, 1704, 340, 1154]"
5327,"[216, 408, 1705, 1588, 1899]"
5328,"[1332, 1918, 490, 1207, 1618]"
5329,"[1915, 1916, 216, 1584, 1338]"
5330,"[966, 918, 986, 147, 145]"
5331,"[1915, 1438, 216, 1343, 1541]"
5332,"[1363, 125, 1705, 1704, 511]"
5333,"[927, 1915, 1511, 1935, 1863]"
5334,"[1754, 1649, 1158, 1915, 728]"
5335,"[164, 165, 921, 1615, 159]"
5336,"[935, 938, 1030, 925, 735]"
5337,"[1786, 1791, 1787, 1788, 1790]"
5338,"[1041, 1637, 165, 1705, 1091]"
5339,"[1649, 1030, 911, 1630, 824]"
5340,"[1915, 1704, 1705, 430, 216]"
5341,"[1832, 1076, 1872, 1924, 1825]"
5342,"[1915, 216, 823, 731, 1133]"
5343,"[165, 1158, 1704, 1705, 164]"
5344,"[165, 175, 409, 921, 1041]"
5345,"[1270, 926, 1279, 1630, 1618]"
5346,"[1855, 937, 924, 165, 1901]"
5347,"[1915, 1899, 485, 164, 1588]"
5348,"[150, 823, 149, 198, 988]"
5349,"[165, 921, 1025, 1924, 89]"
5350,"[1915, 90, 398, 1863, 1861]"
5351,"[972, 977, 1865, 209, 66]"
5352,"[1030, 866, 938, 1049, 956]"
5353,"[921, 164, 937, 159, 1025]"
5354,"[1915, 408, 1924, 165, 455]"
5355,"[1917, 1915, 890, 925, 901]"
5356,"[1915, 1742, 408, 1299, 1527]"
5357,"[408, 1915, 1148, 371, 1762]"
5358,"[1894, 1613, 1904, 18, 1274]"
5359,"[1932, 190, 139, 891, 1337]"
5360,"[1760, 1705, 1249, 1761, 1697]"
5361,"[445, 1900, 1676, 89, 455]"
5362,"[1676, 116, 398, 1675, 1023]"
5363,"[688, 1705, 677, 1704, 1762]"
5364,"[1878, 1707, 757, 758, 741]"
5365,"[1246, 261, 266, 267, 239]"
5366,"[1932, 349, 149, 921, 834]"
5367,"[1900, 1915, 1924, 1543, 394]"
5368,"[1894, 1705, 1704, 1760, 1761]"
5369,"[1337, 1932, 139, 190, 891]"
5370,"[1607, 1157, 1896, 1613, 1608]"
5371,"[1490, 1828, 1837, 1833, 1863]"
5372,"[1302, 1832, 349, 1704, 1705]"
5373,"[1906, 1704, 926, 1705, 1249]"
5374,"[108, 1100, 1766, 308, 307]"
5375,"[89, 341, 78, 1560, 1068]"
5376,"[1924, 677, 455, 1676, 89]"
5377,"[1900, 1917, 1543, 1638, 455]"
5378,"[1900, 1752, 1760, 1543, 1638]"
5379,"[677, 692, 1157, 1607, 376]"
5380,"[1924, 677, 125, 1299, 1733]"
5381,"[1798, 1900, 1782, 1781, 1799]"
5382,"[1618, 807, 1192, 114, 1705]"
5383,"[478, 116, 1607, 1676, 125]"
5384,"[1607, 1903, 1705, 1704, 510]"
5385,"[1760, 1704, 1758, 1762, 1705]"
5386,"[1491, 1762, 1655, 1758, 1760]"
5387,"[1302, 885, 1761, 1760, 1762]"
5388,"[1491, 587, 1704, 1766, 760]"
5389,"[1705, 1704, 662, 798, 652]"
5390,"[1900, 1917, 1543, 1676, 1638]"
5391,"[1902, 1917, 1761, 1640, 1760]"
5392,"[455, 1761, 1760, 1249, 1762]"
5393,"[1828, 1837, 1833, 903, 1863]"
5394,"[1704, 1761, 1762, 1758, 1705]"
5395,"[1516, 1705, 1752, 1026, 1769]"
5396,"[1924, 157, 158, 155, 660]"
5397,"[1772, 97, 96, 1733, 412]"
5398,"[1157, 1131, 412, 1733, 455]"
5399,"[109, 108, 1924, 107, 499]"
5400,"[891, 1101, 852, 1723, 777]"
5401,"[1900, 862, 1603, 1788, 1790]"
5402,"[1878, 1707, 1246, 1708, 9]"
5403,"[1758, 1762, 1705, 1063, 73]"
5404,"[291, 890, 1785, 113, 112]"
5405,"[1914, 89, 164, 165, 113]"
5406,"[466, 1764, 458, 1752, 1556]"
5407,"[1924, 1586, 1615, 1705, 1704]"
5408,"[1537, 1526, 927, 1299, 1863]"
5409,"[1615, 1903, 890, 89, 1044]"
5410,"[98, 113, 89, 1534, 1905]"
5411,"[1772, 1924, 1705, 1914, 1898]"
5412,"[885, 1556, 1520, 1538, 1564]"
5413,"[1537, 1044, 1705, 1704, 89]"
5414,"[1463, 1795, 1705, 1753, 482]"
5415,"[890, 113, 89, 1903, 1676]"
5416,"[135, 1764, 458, 1704, 1705]"
5417,"[870, 1705, 1753, 482, 1463]"
5418,"[1044, 1924, 1627, 1927, 1905]"
5419,"[1586, 89, 890, 1676, 113]"
5420,"[1550, 1704, 124, 1705, 1752]"
5421,"[1696, 1924, 1526, 1705, 1704]"
5422,"[1537, 1535, 1903, 1044, 1533]"
5423,"[1903, 1533, 125, 89, 1924]"
5424,"[1762, 1705, 1758, 1615, 1613]"
5425,"[890, 425, 409, 1615, 1638]"
5426,"[406, 407, 788, 48, 1704]"
5427,"[1704, 1807, 1705, 988, 762]"
5428,"[89, 421, 1909, 1890, 117]"
5429,"[552, 1749, 919, 1894, 938]"
5430,"[1526, 1890, 1789, 1792, 1790]"
5431,"[89, 1705, 1899, 1890, 1249]"
5432,"[164, 165, 903, 722, 162]"
5433,"[1586, 1523, 1615, 1618, 1548]"
5434,"[1935, 1828, 1837, 1833, 89]"
5435,"[166, 919, 938, 175, 167]"
5436,"[406, 1904, 919, 176, 924]"
5437,"[1704, 1344, 1705, 1697, 1696]"
5438,"[419, 898, 406, 1306, 89]"
5439,"[1760, 1768, 1761, 1769, 1775]"
5440,"[1935, 1936, 1618, 1299, 1915]"
5441,"[1495, 1548, 619, 1704, 1705]"
5442,"[622, 307, 676, 1100, 1063]"
5443,"[1713, 1893, 1556, 1838, 1839]"
5444,"[1915, 1924, 624, 455, 1586]"
5445,"[158, 157, 155, 166, 173]"
5446,"[1705, 1704, 1733, 787, 1723]"
5447,"[167, 1033, 1672, 1045, 1705]"
5448,"[1704, 1620, 66, 165, 1723]"
5449,"[1077, 382, 89, 1676, 1619]"
5450,"[1760, 1769, 1924, 1761, 1705]"
5451,"[1792, 1793, 926, 1733, 1786]"
5452,"[1924, 89, 1733, 1562, 927]"
5453,"[1893, 1548, 1890, 1704, 919]"
5454,"[1617, 1618, 1890, 919, 174]"
5455,"[95, 1762, 97, 96, 1899]"
5456,"[1893, 919, 938, 928, 934]"
5457,"[866, 1616, 1065, 1907, 1745]"
5458,"[928, 1025, 159, 937, 1617]"
5459,"[1850, 1713, 1820, 1818, 1819]"
5460,"[406, 407, 927, 1935, 1936]"
5461,"[1761, 1768, 1769, 1617, 1760]"
5462,"[1299, 430, 1298, 1521, 1676]"
5463,"[163, 921, 425, 1025, 159]"
5464,"[1552, 922, 1544, 425, 1742]"
5465,"[1528, 478, 1761, 1526, 1924]"
5466,"[1586, 1523, 1615, 1618, 1548]"
5467,"[163, 386, 164, 1025, 7]"
5468,"[1119, 1027, 1786, 216, 1915]"
5469,"[1249, 89, 1924, 1676, 1675]"
5470,"[1904, 568, 575, 571, 574]"
5471,"[1704, 1705, 1191, 1904, 1523]"
5472,"[1896, 1704, 1705, 862, 455]"
5473,"[1704, 1705, 289, 1904, 1191]"
5474,"[807, 1915, 1037, 285, 455]"
5475,"[1607, 1705, 1704, 1904, 1724]"
5476,"[1705, 1724, 1704, 1896, 1904]"
5477,"[116, 1531, 1721, 60, 1724]"
5478,"[1704, 1904, 1705, 1890, 1191]"
5479,"[455, 1705, 1704, 1604, 1904]"
5480,"[1705, 1704, 1608, 1904, 1567]"
5481,"[455, 1899, 1922, 1897, 1704]"
5482,"[1066, 1705, 1704, 1424, 1536]"
5483,"[1768, 1760, 1769, 1761, 216]"
5484,"[1899, 1191, 1704, 116, 1705]"
5485,"[289, 1704, 1705, 1904, 1890]"
5486,"[1191, 1904, 1899, 1726, 390]"
5487,"[97, 96, 124, 1704, 1705]"
5488,"[752, 759, 1704, 1705, 1904]"
5489,"[106, 1704, 1705, 1894, 1760]"
5490,"[1704, 1705, 1191, 1904, 1523]"
5491,"[692, 1523, 1726, 1915, 89]"
5492,"[289, 1704, 1705, 1904, 1424]"
5493,"[116, 1604, 1704, 1705, 455]"
5494,"[1896, 1705, 1704, 1904, 1191]"
5495,"[164, 1531, 862, 113, 165]"
5496,"[1704, 289, 1705, 1904, 1890]"
5497,"[1904, 1705, 819, 1890, 1704]"
5498,"[116, 1704, 1760, 1705, 1191]"
5499,"[1726, 692, 1113, 1896, 455]"
5500,"[1704, 1899, 1705, 1904, 1922]"
5501,"[1705, 1704, 1191, 1890, 1904]"
5502,"[116, 1704, 455, 1191, 1705]"
5503,"[289, 1899, 1531, 1704, 1705]"
5504,"[1704, 1705, 1191, 1904, 116]"
5505,"[106, 1761, 1760, 1705, 1758]"
5506,"[1704, 1705, 1424, 1890, 1904]"
5507,"[455, 1192, 1704, 1191, 1705]"
5508,"[1032, 390, 876, 869, 880]"
5509,"[441, 1705, 1704, 1722, 689]"
5510,"[1760, 1604, 1726, 1523, 692]"
5511,"[409, 1704, 1705, 1904, 124]"
5512,"[1904, 3, 1246, 1772, 2]"
5513,"[1705, 1704, 1904, 135, 1191]"
5514,"[1083, 1157, 1704, 1705, 1344]"
5515,"[688, 677, 1607, 376, 1608]"
5516,"[1822, 1915, 1821, 1816, 1828]"
5517,"[1022, 1607, 1608, 477, 1517]"
5518,"[408, 7, 1096, 1040, 332]"
5519,"[1841, 1839, 1840, 1838, 1822]"
5520,"[1490, 1022, 477, 858, 1704]"
5521,"[1019, 1022, 384, 1924, 1131]"
5522,"[163, 164, 1658, 1896, 175]"
5523,"[1022, 1131, 477, 1607, 1191]"
5524,"[1828, 1837, 1833, 1935, 1863]"
5525,"[1855, 1320, 1363, 1704, 1019]"
5526,"[1775, 408, 1561, 1769, 1560]"
5527,"[1202, 410, 1607, 1608, 1157]"
5528,"[868, 1704, 1019, 1748, 1131]"
5529,"[1192, 1157, 1613, 1608, 1607]"
5530,"[1792, 1791, 90, 398, 1861]"
5531,"[1924, 1935, 1828, 1833, 1837]"
5532,"[360, 1168, 329, 384, 331]"
5533,"[1915, 729, 732, 719, 736]"
5534,"[933, 1250, 930, 647, 79]"
5535,"[1828, 1833, 1837, 1511, 42]"
5536,"[1915, 1299, 1704, 1705, 1676]"
5537,"[918, 1606, 212, 1888, 1666]"
5538,"[1086, 1704, 1019, 1131, 66]"
5539,"[1615, 1586, 1903, 138, 97]"
5540,"[1704, 1019, 1131, 1620, 240]"
5541,"[1022, 1904, 477, 1131, 1517]"
5542,"[1893, 1607, 1157, 1191, 1608]"
5543,"[1041, 1042, 455, 1193, 421]"
5544,"[443, 884, 1022, 1011, 368]"
5545,"[1612, 1705, 1704, 1889, 749]"
5546,"[1363, 1022, 1904, 477, 1316]"
5547,"[1363, 1873, 1752, 1891, 1836]"
5548,"[1022, 368, 477, 749, 1019]"
5549,"[1041, 728, 1603, 1149, 618]"
5550,"[376, 688, 655, 677, 1704]"
5551,"[1915, 1148, 371, 1762, 1758]"
5552,"[1842, 1843, 1848, 1847, 1845]"
5553,"[1915, 376, 677, 1855, 216]"
5554,"[1705, 441, 1704, 1935, 1863]"
5555,"[28, 1640, 605, 216, 1721]"
5556,"[1915, 1861, 1762, 1758, 1148]"
5557,"[605, 302, 396, 1177, 1269]"
5558,"[89, 1907, 1922, 1897, 1762]"
5559,"[65, 441, 98, 96, 97]"
5560,"[1704, 1705, 1316, 1890, 1836]"
5561,"[1922, 1897, 1630, 1899, 1762]"
5562,"[921, 165, 937, 159, 164]"
5563,"[921, 89, 1922, 1897, 409]"
5564,"[1723, 1889, 1704, 1705, 1890]"
5565,"[1246, 95, 159, 937, 921]"
5566,"[927, 89, 1922, 1897, 1907]"
5567,"[1586, 921, 1615, 165, 1607]"
5568,"[1899, 1133, 396, 1076, 1640]"
5569,"[1627, 1905, 1587, 113, 921]"
5570,"[1927, 862, 872, 1677, 1156]"
5571,"[1907, 1526, 478, 1922, 1897]"
5572,"[927, 1307, 114, 1627, 1587]"
5573,"[921, 937, 159, 1613, 1025]"
5574,"[1704, 1705, 1618, 1752, 933]"
5575,"[113, 1907, 1733, 1704, 1705]"
5576,"[1587, 1922, 1897, 89, 1091]"
5577,"[927, 1704, 1762, 1705, 1588]"
5578,"[113, 1025, 1191, 159, 937]"
5579,"[594, 1772, 1368, 42, 1922]"
5580,"[1906, 478, 1884, 97, 96]"
5581,"[89, 1907, 1922, 1897, 455]"
5582,"[1915, 1907, 1343, 1897, 1922]"
5583,"[1705, 1704, 896, 1899, 1922]"
5584,"[1607, 1608, 1705, 1704, 1909]"
5585,"[1922, 1897, 1526, 478, 1705]"
5586,"[921, 924, 159, 937, 165]"
5587,"[1772, 1704, 1762, 1705, 1758]"
5588,"[1922, 1897, 1915, 89, 1526]"
5589,"[921, 1627, 159, 937, 1922]"
5590,"[1587, 1922, 1897, 1050, 89]"
5591,"[927, 165, 937, 921, 113]"
5592,"[935, 1754, 89, 1705, 1704]"
5593,"[1922, 1897, 1905, 1615, 1586]"
5594,"[1526, 1915, 1916, 1922, 1897]"
5595,"[1705, 1704, 408, 1612, 1733]"
5596,"[1705, 1704, 1612, 551, 1899]"
5597,"[1905, 164, 165, 868, 159]"
5598,"[113, 1704, 1705, 530, 1646]"
5599,"[89, 1907, 1922, 1897, 412]"
5600,"[1526, 927, 571, 1922, 1897]"
5601,"[1607, 1705, 1704, 530, 896]"
5602,"[1705, 478, 1704, 1924, 1249]"
5603,"[1704, 1705, 1063, 16, 466]"
5604,"[1705, 1704, 37, 1717, 1428]"
5605,"[1704, 1705, 1906, 1904, 903]"
5606,"[1915, 163, 1704, 1705, 677]"
5607,"[1910, 1704, 1705, 1904, 1890]"
5608,"[1071, 329, 165, 1202, 410]"
5609,"[1746, 760, 762, 124, 787]"
5610,"[1627, 1892, 89, 1905, 1527]"
5611,"[1704, 1705, 861, 860, 472]"
5612,"[1704, 1705, 1906, 1600, 1249]"
5613,"[1704, 1705, 43, 44, 1884]"
5614,"[1704, 1705, 1924, 1204, 1613]"
5615,"[1704, 1705, 1889, 467, 1241]"
5616,"[291, 1704, 1705, 16, 884]"
5617,"[1705, 1704, 113, 1896, 1610]"
5618,"[1906, 410, 1202, 390, 1610]"
5619,"[1704, 1705, 1610, 1307, 413]"
5620,"[1705, 1704, 1889, 114, 110]"
5621,"[1705, 114, 1704, 1610, 807]"
5622,"[464, 1705, 1704, 903, 652]"
5623,"[1704, 1705, 1922, 1897, 1607]"
5624,"[1627, 1905, 16, 1527, 1071]"
5625,"[1924, 1705, 1704, 636, 1249]"
5626,"[1878, 1707, 1705, 1704, 413]"
5627,"[1273, 361, 447, 1705, 1704]"
5628,"[289, 1704, 1705, 819, 543]"
5629,"[1915, 1704, 289, 292, 1705]"
5630,"[348, 341, 1224, 692, 1704]"
5631,"[1704, 1705, 1701, 1924, 650]"
5632,"[1704, 1705, 216, 1904, 1063]"
5633,"[1705, 1704, 1922, 1897, 1063]"
5634,"[1878, 1707, 1705, 1704, 413]"
5635,"[1705, 1704, 903, 1249, 480]"
5636,"[1155, 1924, 1713, 163, 866]"
5637,"[1705, 1704, 289, 819, 1147]"
5638,"[1704, 1922, 1705, 1573, 1204]"
5639,"[636, 1249, 1704, 1705, 1906]"
5640,"[164, 1915, 165, 1526, 692]"
5641,"[688, 1071, 1895, 1704, 1251]"
5642,"[1704, 1705, 1307, 1063, 1611]"
5643,"[1705, 1704, 432, 860, 1606]"
5644,"[1906, 1523, 1529, 1704, 1705]"
5645,"[97, 1701, 1201, 1694, 171]"
5646,"[455, 1922, 1897, 1899, 1193]"
5647,"[89, 164, 1025, 921, 937]"
5648,"[1922, 1897, 868, 1705, 1748]"
5649,"[1907, 1899, 895, 1627, 89]"
5650,"[1906, 1523, 1879, 227, 1010]"
5651,"[1922, 1897, 89, 1526, 1068]"
5652,"[113, 1899, 900, 1929, 1762]"
5653,"[1643, 361, 1612, 677, 1762]"
5654,"[903, 1935, 1627, 1905, 468]"
5655,"[1907, 1762, 1612, 1758, 1705]"
5656,"[1915, 430, 1922, 1897, 1261]"
5657,"[1922, 1897, 1526, 1905, 927]"
5658,"[1705, 1704, 1901, 1197, 903]"
5659,"[1705, 1704, 1899, 530, 896]"
5660,"[1907, 1762, 1612, 1758, 1705]"
5661,"[440, 1924, 110, 739, 918]"
5662,"[1705, 1704, 896, 530, 1263]"
5663,"[1899, 1906, 175, 921, 1922]"
5664,"[440, 1899, 1762, 1906, 1263]"
5665,"[927, 1907, 1905, 166, 1922]"
5666,"[1897, 1922, 1526, 927, 1935]"
5667,"[1026, 903, 1078, 1590, 1705]"
5668,"[1922, 1897, 1899, 1526, 621]"
5669,"[1653, 1159, 388, 1587, 113]"
5670,"[1836, 90, 1873, 398, 1290]"
5671,"[1646, 1789, 1792, 1791, 1790]"
5672,"[1915, 113, 89, 409, 128]"
5673,"[165, 1129, 1135, 89, 394]"
5674,"[1922, 1897, 1587, 89, 1907]"
5675,"[1836, 1873, 1705, 1704, 1659]"
5676,"[1899, 1116, 1704, 1705, 89]"
5677,"[388, 1038, 408, 1792, 1733]"
5678,"[1054, 329, 319, 1133, 571]"
5679,"[102, 1670, 98, 1201, 793]"
5680,"[1542, 1539, 1554, 1532, 1564]"
5681,"[1927, 1201, 1116, 1030, 287]"
5682,"[60, 420, 1549, 1551, 1320]"
5683,"[1887, 1832, 1836, 1830, 903]"
5684,"[73, 171, 1615, 1586, 1088]"
5685,"[862, 1786, 1788, 1700, 1603]"
5686,"[73, 102, 96, 97, 656]"
5687,"[4, 1878, 1707, 73, 803]"
5688,"[118, 533, 1758, 1762, 765]"
5689,"[420, 171, 583, 338, 709]"
5690,"[102, 1320, 171, 322, 361]"
5691,"[1670, 749, 73, 171, 1320]"
5692,"[866, 1119, 1073, 1925, 1889]"
5693,"[4, 73, 803, 3, 8]"
5694,"[420, 1700, 1603, 862, 171]"
5695,"[1541, 96, 97, 98, 793]"
5696,"[1878, 1707, 1246, 1772, 5]"
5697,"[667, 98, 97, 96, 1313]"
5698,"[1541, 1539, 1555, 1542, 1534]"
5699,"[73, 1705, 1937, 295, 1176]"
5700,"[749, 1542, 1887, 1564, 1555]"
5701,"[1701, 749, 1670, 1320, 4]"
5702,"[73, 4, 1878, 1707, 1246]"
5703,"[329, 1915, 1133, 1549, 216]"
5704,"[1670, 793, 749, 102, 1320]"
5705,"[73, 4, 1878, 1707, 7]"
5706,"[1317, 1704, 1705, 1769, 1783]"
5707,"[1670, 1863, 1935, 1828, 1833]"
5708,"[1700, 96, 1904, 1232, 1593]"
5709,"[420, 60, 1746, 1320, 864]"
5710,"[688, 677, 171, 933, 376]"
5711,"[1790, 1789, 1792, 1788, 1563]"
5712,"[1246, 216, 108, 1915, 1912]"
5713,"[420, 60, 1320, 893, 606]"
5714,"[420, 1670, 1700, 73, 749]"
5715,"[848, 89, 1878, 1707, 851]"
5716,"[46, 640, 651, 643, 637]"
5717,"[4, 1246, 7, 8, 73]"
5718,"[4, 7, 73, 6, 3]"
5719,"[1520, 1534, 1742, 1564, 1542]"
5720,"[1887, 1886, 1201, 1116, 1579]"
5721,"[1701, 1742, 1564, 1489, 1554]"
5722,"[421, 1529, 1700, 1025, 1909]"
5723,"[1713, 1586, 1745, 1746, 96]"
5724,"[96, 97, 98, 1270, 165]"
5725,"[1201, 96, 925, 618, 1055]"
5726,"[1040, 159, 937, 1924, 1193]"
5727,"[290, 164, 289, 1538, 1556]"
5728,"[1586, 1041, 1036, 1924, 159]"
5729,"[1035, 1026, 1202, 410, 1029]"
5730,"[1524, 1029, 1909, 921, 165]"
5731,"[1041, 1523, 1556, 1554, 1529]"
5732,"[1924, 410, 1202, 937, 159]"
5733,"[1029, 169, 1037, 1041, 1040]"
5734,"[1026, 937, 159, 1025, 1040]"
5735,"[150, 1041, 1699, 925, 1675]"
5736,"[1202, 410, 1035, 1040, 1034]"
5737,"[1647, 265, 1604, 1704, 1705]"
5738,"[97, 96, 98, 425, 165]"
5739,"[1626, 425, 212, 108, 1705]"
5740,"[1040, 1202, 410, 1035, 1026]"
5741,"[1176, 353, 1173, 98, 425]"
5742,"[927, 96, 97, 1935, 1863]"
5743,"[169, 1035, 1025, 921, 1041]"
5744,"[1586, 1615, 1538, 1556, 1041]"
5745,"[107, 485, 1757, 1776, 66]"
5746,"[169, 1029, 1035, 1041, 1043]"
5747,"[885, 1029, 165, 1649, 1586]"
5748,"[1026, 1029, 1034, 1025, 1040]"
5749,"[1035, 1026, 1040, 1034, 1193]"
5750,"[96, 97, 98, 1924, 1030]"
5751,"[1915, 1435, 1369, 1343, 497]"
5752,"[903, 220, 138, 212, 108]"
5753,"[1041, 1040, 1193, 1026, 1034]"
5754,"[1616, 866, 1671, 1041, 1745]"
5755,"[1025, 936, 165, 1202, 410]"
5756,"[165, 1193, 1924, 1034, 1909]"
5757,"[681, 1121, 338, 1133, 1270]"
5758,"[1705, 289, 1704, 1567, 1556]"
5759,"[1149, 1029, 1030, 1649, 139]"
5760,"[928, 934, 931, 925, 924]"
5761,"[1202, 410, 408, 1705, 1916]"
5762,"[1776, 1757, 452, 824, 403]"
5763,"[1259, 1935, 1256, 1258, 1260]"
5764,"[1048, 1046, 1026, 1590, 1014]"
5765,"[1302, 1649, 924, 1885, 1033]"
5766,"[1259, 1256, 1260, 1261, 1299]"
5767,"[1915, 677, 1026, 972, 1776]"
5768,"[1030, 885, 1042, 175, 163]"
5769,"[938, 925, 164, 1704, 1705]"
5770,"[89, 164, 159, 921, 1025]"
5771,"[1029, 159, 937, 919, 1025]"
5772,"[165, 937, 921, 164, 410]"
5773,"[914, 1148, 1666, 371, 972]"
5774,"[1014, 258, 1053, 1704, 1705]"
5775,"[408, 120, 211, 1731, 1692]"
5776,"[410, 1202, 885, 1148, 1068]"
5777,"[823, 737, 1757, 1776, 824]"
5778,"[1029, 1915, 1042, 1049, 1666]"
5779,"[1935, 1026, 1705, 1704, 1936]"
5780,"[1030, 1666, 1649, 1046, 1149]"
5781,"[1649, 1666, 1906, 1528, 919]"
5782,"[1590, 1030, 1915, 1026, 885]"
5783,"[1099, 1733, 1026, 446, 926]"
5784,"[165, 408, 1046, 1041, 522]"
5785,"[1014, 1029, 258, 286, 1590]"
5786,"[298, 1692, 1786, 1346, 1789]"
5787,"[1052, 1055, 885, 823, 1914]"
5788,"[1900, 1042, 1649, 1666, 327]"
5789,"[1906, 1649, 219, 1935, 677]"
5790,"[1526, 1529, 1519, 1527, 1554]"
5791,"[1590, 1026, 1651, 1776, 1757]"
5792,"[197, 1018, 1038, 998, 1633]"
5793,"[1673, 1677, 1915, 1704, 1202]"
5794,"[1836, 1666, 1873, 1929, 1832]"
5795,"[361, 1680, 290, 395, 884]"
5796,"[1924, 1044, 1042, 868, 1618]"
5797,"[1915, 165, 1733, 128, 96]"
5798,"[1915, 1902, 212, 927, 136]"
5799,"[1915, 885, 1495, 419, 927]"
5800,"[96, 97, 332, 78, 1011]"
5801,"[821, 1705, 583, 554, 1787]"
5802,"[1933, 197, 359, 1918, 165]"
5803,"[1038, 51, 847, 1666, 907]"
5804,"[937, 159, 165, 408, 410]"
5805,"[197, 165, 125, 960, 986]"
5806,"[1915, 885, 1906, 114, 455]"
5807,"[1046, 80, 1148, 1875, 392]"
5808,"[125, 197, 165, 960, 986]"
5809,"[125, 1630, 89, 1202, 410]"
5810,"[1030, 1916, 1928, 1906, 89]"
