q_id,web_list
5525,"[1704, 163, 1019, 1620, 164]"
5526,"[1768, 1760, 1769, 1775, 408]"
5527,"[1607, 1608, 1517, 1157, 96]"
5528,"[1704, 1019, 98, 868, 1748]"
5529,"[1192, 1157, 1608, 1607, 1517]"
5530,"[1023, 398, 1290, 1861, 1863]"
5531,"[430, 441, 1924, 1833, 1837]"
5532,"[360, 329, 384, 1168, 1177]"
5533,"[1915, 737, 719, 736, 732]"
5534,"[933, 1250, 930, 79, 356]"
5535,"[1863, 1935, 1828, 1837, 1833]"
5536,"[1915, 1704, 1256, 430, 1299]"
5537,"[306, 812, 212, 1202, 410]"
5538,"[1704, 1019, 1086, 1689, 1700]"
5539,"[1615, 1586, 1903, 97, 96]"
5540,"[1704, 1019, 1620, 1131, 1700]"
5541,"[1904, 1167, 1022, 1131, 477]"
5542,"[1191, 1157, 1608, 1607, 455]"
5543,"[1042, 1041, 1086, 455, 1193]"
5544,"[884, 1022, 1011, 816, 1713]"
5545,"[1704, 1705, 477, 505, 1193]"
5546,"[1904, 477, 749, 18, 1316]"
5547,"[1752, 1891, 1894, 1540, 1746]"
5548,"[1022, 477, 749, 368, 455]"
5549,"[1041, 1704, 1603, 728, 1705]"
5550,"[677, 376, 688, 377, 1705]"
5551,"[1915, 371, 292, 1148, 1762]"
5552,"[1847, 1845, 1849, 1848, 1867]"
5553,"[1915, 376, 677, 1855, 216]"
5554,"[441, 1705, 430, 857, 1935]"
5555,"[28, 216, 605, 787, 603]"
5556,"[1915, 1861, 1148, 1762, 1758]"
5557,"[1269, 605, 396, 387, 366]"
5558,"[1907, 89, 1922, 1897, 1762]"
5559,"[63, 65, 441, 1630, 1922]"
5560,"[1890, 1705, 1704, 1752, 1193]"
5561,"[1630, 1762, 1922, 1897, 1758]"
5562,"[1627, 165, 1191, 164, 1025]"
5563,"[89, 1604, 165, 1677, 113]"
5564,"[1704, 1705, 1567, 1890, 1618]"
5565,"[1246, 95, 12, 165, 433]"
5566,"[1922, 1897, 89, 1526, 1704]"
5567,"[1586, 1193, 43, 1627, 1615]"
5568,"[1899, 1085, 1133, 1627, 1076]"
5569,"[1627, 1905, 1587, 113, 1025]"
5570,"[368, 374, 1927, 1156, 872]"
5571,"[1907, 1526, 478, 1899, 1922]"
5572,"[927, 165, 114, 1627, 1587]"
5573,"[1627, 1905, 165, 1025, 1613]"
5574,"[1618, 1704, 1705, 1752, 1193]"
5575,"[113, 89, 1733, 1907, 1618]"
5576,"[1587, 1907, 1922, 1897, 89]"
5577,"[927, 1588, 1704, 1762, 1705]"
5578,"[165, 113, 1746, 1191, 1627]"
5579,"[42, 1922, 1897, 1368, 402]"
5580,"[1884, 1762, 1526, 1588, 478]"
5581,"[1907, 89, 455, 739, 1922]"
5582,"[1915, 1907, 1343, 1897, 1922]"
5583,"[1704, 896, 530, 96, 97]"
5584,"[1607, 1608, 1704, 1705, 1909]"
5585,"[1922, 1897, 1526, 1704, 89]"
5586,"[165, 1025, 937, 159, 927]"
5587,"[1772, 1762, 1704, 1758, 1705]"
5588,"[1587, 1922, 1897, 89, 1915]"
5589,"[1627, 165, 1193, 1025, 1613]"
5590,"[1587, 166, 1922, 1897, 89]"
5591,"[927, 165, 1025, 164, 1036]"
5592,"[1754, 89, 935, 1705, 1704]"
5593,"[1922, 1897, 1587, 1905, 1615]"
5594,"[1526, 331, 1927, 1915, 1922]"
5595,"[1705, 1917, 1704, 408, 1733]"
5596,"[1612, 1704, 551, 1762, 1887]"
5597,"[1905, 89, 164, 175, 1907]"
5598,"[1587, 1907, 530, 1704, 1705]"
5599,"[1907, 89, 1922, 1897, 1526]"
5600,"[1922, 1897, 1924, 1526, 89]"
5601,"[530, 1704, 1705, 896, 1762]"
5602,"[1705, 1704, 165, 589, 1752]"
5603,"[1705, 1704, 48, 16, 1697]"
5604,"[1705, 1704, 1751, 37, 1904]"
5605,"[1704, 1705, 1906, 1529, 1588]"
5606,"[1915, 1704, 1705, 677, 408]"
5607,"[1704, 1705, 106, 1910, 1899]"
5608,"[1071, 164, 421, 175, 329]"
5609,"[1746, 760, 762, 781, 124]"
5610,"[1627, 1905, 1527, 113, 216]"
5611,"[1705, 1704, 1627, 165, 1554]"
5612,"[1704, 1705, 1924, 165, 478]"
5613,"[1704, 1705, 48, 165, 164]"
5614,"[165, 164, 1704, 1705, 1627]"
5615,"[1705, 1704, 165, 688, 1251]"
5616,"[1705, 1704, 16, 48, 165]"
5617,"[1705, 1704, 1905, 1070, 165]"
5618,"[1191, 1021, 1534, 1726, 390]"
5619,"[1705, 1704, 1697, 165, 862]"
5620,"[1705, 1704, 165, 1193, 164]"
5621,"[1705, 1704, 510, 1826, 114]"
5622,"[1705, 1704, 464, 165, 1760]"
5623,"[165, 1704, 164, 1705, 89]"
5624,"[1627, 1905, 16, 1527, 1071]"
5625,"[1705, 1704, 1752, 589, 165]"
5626,"[1705, 1704, 165, 1752, 164]"
5627,"[1273, 447, 361, 1705, 1887]"
5628,"[165, 1705, 781, 289, 1025]"
5629,"[1020, 1704, 1070, 1915, 1705]"
5630,"[1224, 348, 341, 1705, 692]"
5631,"[1705, 1704, 165, 164, 1923]"
5632,"[1705, 1704, 165, 216, 48]"
5633,"[1704, 1705, 164, 165, 48]"
5634,"[1705, 1704, 165, 1752, 164]"
5635,"[1705, 1704, 677, 1906, 1924]"
5636,"[163, 165, 1924, 1713, 866]"
5637,"[165, 1704, 1705, 819, 688]"
5638,"[1704, 1705, 165, 164, 216]"
5639,"[1705, 1704, 1529, 1906, 1528]"
5640,"[163, 164, 1705, 1704, 921]"
5641,"[1251, 688, 165, 1895, 1704]"
5642,"[1705, 1704, 165, 48, 216]"
5643,"[1705, 1704, 432, 1192, 111]"
5644,"[1588, 1705, 1704, 1916, 1906]"
5645,"[1869, 171, 1201, 1558, 97]"
5646,"[368, 165, 455, 862, 1193]"
5647,"[1025, 165, 89, 164, 937]"
5648,"[1922, 1897, 868, 1705, 1748]"
5649,"[1899, 1907, 1627, 895, 1905]"
5650,"[1879, 227, 1010, 264, 642]"
5651,"[1922, 1897, 89, 1907, 1526]"
5652,"[113, 1899, 900, 258, 1929]"
5653,"[1612, 460, 677, 1762, 1643]"
5654,"[1907, 1935, 927, 1863, 1905]"
5655,"[1907, 1612, 1762, 1758, 1705]"
5656,"[1299, 1915, 1256, 430, 1260]"
5657,"[1922, 1897, 1863, 927, 1287]"
5658,"[1705, 1704, 165, 164, 48]"
5659,"[1704, 530, 1705, 896, 1899]"
5660,"[1907, 1612, 1762, 1758, 1705]"
5661,"[1041, 407, 406, 440, 918]"
5662,"[1704, 530, 1705, 896, 1302]"
5663,"[1907, 1899, 1906, 175, 1922]"
5664,"[1899, 440, 1762, 1263, 216]"
5665,"[927, 1907, 113, 1905, 89]"
5666,"[1922, 1897, 1526, 927, 1935]"
5667,"[1026, 1196, 1704, 1078, 397]"
5668,"[1922, 1897, 621, 1899, 1526]"
5669,"[362, 361, 1159, 1653, 1752]"
5670,"[1023, 398, 1863, 1861, 1290]"
5671,"[1792, 1790, 1789, 1791, 1787]"
5672,"[89, 1915, 113, 128, 1676]"
5673,"[97, 1031, 1129, 394, 1865]"
5674,"[1922, 1897, 1587, 89, 1907]"
5675,"[1659, 1836, 1873, 1832, 1705]"
5676,"[1899, 1704, 1705, 89, 1762]"
5677,"[1733, 412, 1788, 1299, 1789]"
5678,"[329, 1133, 319, 317, 1030]"
5679,"[102, 98, 793, 1670, 1201]"
5680,"[1742, 1564, 1554, 1489, 1532]"
5681,"[1201, 1070, 1030, 1116, 1927]"
5682,"[420, 1549, 1551, 96, 126]"
5683,"[96, 1832, 1302, 1252, 1830]"
5684,"[171, 1615, 1586, 73, 1517]"
5685,"[862, 1924, 487, 1603, 606]"
5686,"[1541, 793, 102, 98, 1313]"
5687,"[4, 802, 1878, 1707, 73]"
5688,"[118, 762, 760, 765, 533]"
5689,"[420, 171, 583, 1155, 1875]"
5690,"[171, 366, 361, 533, 322]"
5691,"[171, 1670, 749, 73, 1902]"
5692,"[866, 1119, 1889, 793, 1028]"
5693,"[4, 73, 803, 3, 8]"
5694,"[420, 97, 96, 1700, 163]"
5695,"[1541, 98, 793, 96, 97]"
5696,"[1878, 1707, 1246, 1772, 5]"
5697,"[1541, 793, 98, 1313, 102]"
5698,"[1742, 1541, 1553, 1564, 1489]"
5699,"[1937, 295, 1176, 583, 1705]"
5700,"[1742, 1564, 1489, 1554, 1532]"
5701,"[1701, 749, 1670, 1320, 4]"
5702,"[73, 4, 1878, 1707, 1246]"
5703,"[1549, 329, 1133, 835, 1915]"
5704,"[793, 1670, 102, 749, 98]"
5705,"[73, 4, 1878, 1707, 7]"
5706,"[1705, 1704, 1783, 775, 1769]"
5707,"[1670, 1863, 1935, 1833, 1837]"
5708,"[1700, 1889, 1701, 124, 1904]"
5709,"[420, 96, 126, 1320, 1746]"
5710,"[677, 171, 376, 688, 1705]"
5711,"[862, 1603, 606, 1786, 1787]"
5712,"[216, 1915, 108, 1246, 1910]"
5713,"[420, 96, 1320, 893, 606]"
5714,"[420, 1700, 1670, 126, 73]"
5715,"[848, 851, 89, 272, 748]"
5716,"[640, 46, 643, 666, 651]"
5717,"[4, 1246, 7, 8, 12]"
5718,"[4, 7, 73, 6, 3]"
5719,"[1742, 1520, 1534, 1564, 1489]"
5720,"[1201, 1887, 1886, 1116, 1579]"
5721,"[1742, 1564, 1489, 1554, 1532]"
5722,"[421, 1909, 1529, 1700, 165]"
5723,"[1713, 1586, 1070, 96, 97]"
5724,"[96, 97, 98, 1270, 165]"
5725,"[1201, 620, 470, 868, 96]"
5726,"[1041, 1924, 1040, 1025, 1193]"
5727,"[290, 1073, 118, 164, 1538]"
5728,"[169, 1041, 1586, 1924, 1025]"
5729,"[1026, 1040, 1032, 1193, 1772]"
5730,"[1193, 1909, 1524, 1752, 1586]"
5731,"[1041, 1523, 175, 1554, 1527]"
5732,"[1924, 1025, 1202, 1029, 1041]"
5733,"[1025, 1036, 169, 1035, 1034]"
5734,"[1026, 1193, 164, 165, 1025]"
5735,"[1006, 1041, 1699, 159, 937]"
5736,"[1202, 410, 1041, 1040, 1026]"
5737,"[1604, 265, 1704, 1705, 1647]"
5738,"[165, 164, 425, 97, 96]"
5739,"[1626, 425, 1704, 212, 1705]"
5740,"[1040, 1026, 1034, 1029, 1909]"
5741,"[1176, 353, 89, 97, 96]"
5742,"[98, 927, 1863, 96, 97]"
5743,"[1029, 1672, 1025, 175, 169]"
5744,"[1586, 1615, 1041, 1538, 1556]"
5745,"[1757, 1776, 107, 485, 1795]"
5746,"[1025, 169, 1035, 921, 1043]"
5747,"[165, 885, 1193, 1029, 1649]"
5748,"[1026, 1029, 1034, 1193, 1025]"
5749,"[1193, 1040, 1026, 1909, 1029]"
5750,"[1924, 97, 96, 1713, 164]"
5751,"[1915, 1343, 1299, 1369, 1438]"
5752,"[220, 212, 138, 1019, 108]"
5753,"[1041, 1040, 937, 159, 1193]"
5754,"[1671, 1070, 1745, 1616, 1071]"
5755,"[1029, 1040, 677, 165, 1752]"
5756,"[1193, 1909, 165, 159, 937]"
5757,"[1727, 681, 1270, 1121, 338]"
5758,"[1586, 1713, 925, 1567, 289]"
5759,"[1029, 1649, 1666, 1030, 1149]"
5760,"[928, 938, 164, 167, 174]"
5761,"[1029, 410, 1202, 362, 361]"
5762,"[1757, 1776, 969, 976, 446]"
5763,"[1935, 927, 1298, 1253, 430]"
5764,"[1026, 1046, 1590, 1048, 1705]"
5765,"[1832, 1649, 1030, 1666, 1885]"
5766,"[1260, 1256, 1258, 1298, 1299]"
5767,"[677, 972, 969, 1915, 976]"
5768,"[258, 1026, 1704, 1705, 1042]"
5769,"[928, 938, 1704, 735, 164]"
5770,"[89, 165, 1025, 159, 937]"
5771,"[1029, 164, 921, 175, 938]"
5772,"[1193, 165, 1025, 164, 921]"
5773,"[972, 914, 371, 1651, 1148]"
5774,"[356, 719, 1028, 1079, 258]"
5775,"[408, 120, 1731, 1692, 969]"
5776,"[758, 1148, 410, 1202, 1068]"
5777,"[853, 1776, 1757, 972, 969]"
5778,"[1029, 1915, 1042, 1666, 1049]"
5779,"[1704, 1705, 1935, 1026, 430]"
5780,"[1030, 719, 1666, 1649, 1041]"
5781,"[1649, 719, 1046, 885, 1666]"
5782,"[1026, 1590, 1030, 286, 1649]"
5783,"[1029, 446, 1086, 1026, 1733]"
5784,"[1915, 408, 317, 1046, 522]"
5785,"[286, 1014, 1029, 258, 1202]"
5786,"[298, 788, 1692, 1346, 1787]"
5787,"[1052, 1055, 885, 823, 719]"
5788,"[1900, 1042, 1649, 1666, 327]"
5789,"[677, 1863, 1935, 1906, 1666]"
5790,"[1526, 1529, 1519, 1527, 719]"
5791,"[1026, 1590, 1046, 969, 976]"
5792,"[197, 1018, 1038, 1680, 150]"
5793,"[1677, 1042, 1673, 114, 892]"
5794,"[197, 1836, 1873, 216, 1832]"
5795,"[361, 1680, 1073, 884, 1110]"
5796,"[405, 1924, 1042, 1299, 1044]"
5797,"[1915, 96, 97, 1256, 1299]"
5798,"[1915, 136, 1902, 138, 927]"
5799,"[1915, 885, 419, 1495, 927]"
5800,"[332, 409, 1029, 1077, 78]"
5801,"[583, 1704, 1268, 1787, 554]"
5802,"[197, 1207, 1038, 1933, 359]"
5803,"[51, 847, 1666, 1038, 907]"
5804,"[1193, 1029, 1909, 1025, 159]"
5805,"[692, 960, 164, 137, 920]"
5806,"[1915, 885, 1344, 159, 937]"
5807,"[1046, 80, 1148, 1875, 392]"
5808,"[692, 960, 920, 137, 164]"
5809,"[125, 1630, 89, 1619, 1202]"
5810,"[1030, 1076, 1916, 1928, 1906]"
5811,"[1915, 1299, 409, 164, 1042]"
5812,"[1133, 1193, 138, 108, 212]"
5813,"[1014, 980, 1590, 258, 1929]"
5814,"[1680, 197, 1018, 1154, 1038]"
5815,"[1055, 1863, 1259, 1261, 1260]"
5816,"[1666, 737, 738, 1649, 322]"
5817,"[1042, 1918, 1148, 1061, 141]"
5818,"[1055, 165, 212, 1052, 919]"
5819,"[1915, 368, 1280, 1066, 1192]"
5820,"[1133, 212, 1137, 89, 455]"
5821,"[89, 113, 1026, 1676, 29]"
5822,"[276, 139, 1016, 1318, 273]"
5823,"[1915, 926, 265, 1249, 341]"
5824,"[1073, 1130, 478, 1077, 1615]"
5825,"[1017, 1030, 165, 1060, 419]"
5826,"[1590, 1014, 1592, 144, 197]"
5827,"[1030, 1026, 1915, 165, 1676]"
5828,"[1630, 1676, 89, 1619, 29]"
5829,"[1705, 155, 158, 157, 1592]"
5830,"[1133, 954, 1899, 1556, 108]"
5831,"[1154, 1018, 197, 1038, 862]"
5832,"[1680, 197, 1018, 1038, 1154]"
5833,"[885, 165, 159, 937, 1026]"
5834,"[1055, 212, 1590, 1705, 1592]"
5835,"[1135, 138, 1137, 1133, 136]"
5836,"[1863, 1148, 1023, 924, 398]"
5837,"[1792, 1029, 1904, 1733, 1620]"
5838,"[919, 1025, 159, 937, 1704]"
5839,"[1025, 159, 937, 926, 919]"
5840,"[1704, 1836, 1873, 1832, 1705]"
5841,"[1526, 1793, 1899, 1789, 1906]"
5842,"[219, 1046, 59, 281, 1746]"
5843,"[1344, 1032, 419, 1249, 1915]"
5844,"[937, 1936, 1025, 1935, 926]"
5845,"[1906, 1528, 1916, 1588, 921]"
5846,"[1936, 1752, 926, 1704, 1705]"
5847,"[1704, 1906, 1705, 1873, 1836]"
5848,"[1649, 1666, 1704, 1705, 1752]"
5849,"[1704, 1705, 796, 1043, 1906]"
5850,"[1792, 1790, 1789, 1791, 1793]"
5851,"[377, 1704, 1705, 1752, 1733]"
5852,"[1915, 1906, 1588, 1030, 1899]"
5853,"[1885, 455, 1936, 1086, 1904]"
5854,"[1704, 1705, 1825, 1873, 1836]"
5855,"[1915, 1025, 1906, 921, 885]"
5856,"[1936, 1906, 919, 1025, 1915]"
5857,"[1008, 1590, 1936, 1014, 823]"
5858,"[1916, 1906, 1676, 1936, 1928]"
5859,"[1917, 408, 455, 116, 1584]"
5860,"[1705, 1704, 1618, 1193, 1752]"
5861,"[1863, 1915, 1704, 1705, 530]"
5862,"[1906, 1704, 1705, 1592, 114]"
5863,"[1936, 1277, 1733, 1086, 412]"
5864,"[1915, 1861, 98, 1775, 1761]"
5865,"[1916, 926, 410, 1202, 900]"
5866,"[1086, 1178, 1690, 1148, 1936]"
5867,"[1916, 1202, 410, 289, 901]"
5868,"[1936, 1705, 1249, 1704, 1676]"
5869,"[1936, 1935, 1752, 1704, 1705]"
5870,"[1906, 1030, 1588, 1916, 1529]"
5871,"[1906, 1704, 1299, 1705, 1528]"
5872,"[1025, 159, 937, 919, 926]"
5873,"[677, 1588, 219, 376, 1906]"
5874,"[1025, 1792, 1793, 1764, 1790]"
5875,"[1793, 1025, 1753, 1792, 1764]"
5876,"[1906, 430, 1528, 1704, 1705]"
5877,"[1086, 1906, 1936, 1928, 758]"
5878,"[1936, 1915, 919, 1277, 162]"
5879,"[1936, 1063, 1733, 1788, 1792]"
5880,"[736, 350, 151, 1638, 1649]"
5881,"[1033, 928, 736, 257, 924]"
5882,"[1762, 1063, 1114, 1617, 1629]"
5883,"[732, 729, 913, 151, 350]"
5884,"[924, 331, 972, 927, 892]"
5885,"[862, 1033, 1029, 937, 159]"
5886,"[162, 919, 175, 164, 925]"
5887,"[1733, 216, 1788, 1789, 412]"
5888,"[1205, 736, 1607, 734, 1649]"
5889,"[1915, 1042, 1924, 1716, 419]"
5890,"[862, 1627, 164, 1025, 1193]"
5891,"[1588, 1529, 1906, 164, 190]"
5892,"[1786, 606, 862, 1603, 1787]"
5893,"[736, 969, 1649, 732, 207]"
5894,"[1052, 1046, 1924, 149, 1915]"
5895,"[1788, 618, 1789, 1790, 216]"
5896,"[165, 1676, 164, 1025, 1900]"
5897,"[1584, 1649, 736, 1705, 719]"
5898,"[1587, 128, 1788, 89, 412]"
5899,"[164, 165, 1025, 421, 1618]"
5900,"[862, 927, 1890, 1193, 175]"
5901,"[925, 408, 1050, 1035, 735]"
5902,"[1587, 165, 128, 1733, 1788]"
5903,"[349, 709, 924, 1670, 930]"
5904,"[924, 914, 175, 925, 1035]"
5905,"[162, 406, 919, 407, 419]"
5906,"[145, 190, 149, 914, 152]"
5907,"[924, 1704, 1030, 1039, 164]"
5908,"[1733, 408, 1762, 1758, 1788]"
5909,"[1917, 408, 350, 441, 440]"
5910,"[1704, 1705, 164, 1914, 1627]"
5911,"[927, 1924, 938, 935, 1363]"
5912,"[924, 1248, 604, 351, 1675]"
5913,"[1704, 1705, 261, 235, 233]"
5914,"[165, 28, 164, 1627, 1638]"
5915,"[886, 165, 164, 1025, 921]"
5916,"[1733, 164, 419, 919, 925]"
5917,"[1316, 1904, 736, 732, 1649]"
5918,"[1733, 216, 541, 1788, 1792]"
5919,"[1029, 1034, 737, 165, 175]"
5920,"[1587, 1193, 1025, 175, 937]"
5921,"[1793, 145, 179, 143, 913]"
5922,"[351, 1018, 1050, 918, 1033]"
5923,"[1704, 1016, 278, 274, 737]"
5924,"[1885, 1617, 371, 1619, 1588]"
5925,"[1902, 1591, 1900, 901, 1042]"
5926,"[1591, 1617, 1592, 1042, 1619]"
5927,"[1915, 1148, 455, 371, 408]"
5928,"[1907, 28, 1050, 24, 1680]"
5929,"[1704, 1753, 1705, 1052, 34]"
5930,"[1915, 1792, 641, 1752, 1786]"
5931,"[921, 1042, 1591, 1590, 165]"
5932,"[1030, 1915, 1042, 1591, 1924]"
5933,"[1915, 1042, 927, 1673, 892]"
5934,"[28, 618, 125, 24, 1659]"
5935,"[1154, 1026, 165, 1042, 411]"
5936,"[903, 1753, 1636, 370, 1033]"
5937,"[1742, 216, 1543, 1564, 1532]"
5938,"[1704, 317, 1263, 887, 1705]"
5939,"[1591, 1592, 1042, 165, 1590]"
5940,"[1022, 835, 1705, 1704, 1733]"
5941,"[1676, 647, 1619, 89, 29]"
5942,"[419, 1705, 1704, 1915, 1932]"
5943,"[1900, 1915, 1902, 885, 1917]"
5944,"[1915, 1042, 1030, 1193, 216]"
5945,"[1042, 921, 1591, 1193, 165]"
5946,"[1193, 1704, 1909, 1752, 1705]"
5947,"[1915, 618, 659, 1050, 1680]"
5948,"[965, 210, 141, 954, 195]"
5949,"[1041, 1042, 165, 937, 159]"
5950,"[28, 1705, 24, 1592, 1536]"
5951,"[1042, 1592, 1591, 1590, 921]"
5952,"[28, 868, 1748, 959, 24]"
5953,"[1917, 359, 1054, 1915, 216]"
5954,"[1900, 1902, 1917, 1045, 1042]"
5955,"[1592, 1828, 1837, 1833, 1915]"
5956,"[1591, 114, 408, 927, 1042]"
5957,"[1606, 1029, 1135, 212, 1026]"
5958,"[1733, 408, 412, 320, 165]"
5959,"[1900, 1042, 1917, 1591, 1045]"
5960,"[164, 165, 163, 919, 931]"
5961,"[1602, 1042, 291, 925, 928]"
5962,"[1836, 1873, 1832, 1733, 1234]"
5963,"[1828, 1833, 1837, 1704, 1863]"
5964,"[1915, 692, 1049, 1037, 1030]"
5965,"[887, 1041, 1026, 1637, 670]"
5966,"[1915, 921, 164, 938, 306]"
5967,"[1900, 1915, 1916, 1902, 359]"
5968,"[1157, 1014, 1592, 1929, 886]"
5969,"[1049, 380, 1042, 1154, 1030]"
5970,"[430, 1935, 1929, 1148, 914]"
5971,"[150, 1488, 1205, 1202, 410]"
5972,"[1750, 1272, 1202, 410, 455]"
5973,"[550, 1409, 1929, 1592, 55]"
5974,"[1705, 1043, 796, 1592, 1704]"
5975,"[1043, 1051, 1014, 1620, 673]"
5976,"[1608, 1607, 1014, 1896, 1517]"
5977,"[89, 455, 612, 1704, 1255]"
5978,"[1705, 543, 1704, 1014, 55]"
5979,"[1911, 1924, 1646, 981, 213]"
5980,"[1157, 1607, 921, 1896, 1592]"
5981,"[427, 1705, 543, 1704, 1014]"
5982,"[1915, 1043, 1157, 1051, 673]"
5983,"[1072, 1704, 1042, 886, 1705]"
5984,"[1014, 1929, 55, 1704, 1705]"
5985,"[1592, 1704, 1705, 270, 1929]"
5986,"[1051, 1043, 1620, 936, 1520]"
5987,"[261, 267, 266, 239, 238]"
5988,"[1733, 58, 57, 54, 1567]"
5989,"[875, 1795, 1608, 1517, 1014]"
5990,"[440, 1014, 55, 308, 307]"
5991,"[823, 89, 728, 1666, 1649]"
5992,"[1014, 1157, 886, 1607, 1613]"
5993,"[1915, 1043, 34, 1620, 1520]"
5994,"[1411, 1705, 1704, 1073, 1929]"
5995,"[543, 1014, 1705, 692, 1658]"
5996,"[230, 1686, 351, 1805, 55]"
5997,"[1705, 1704, 1042, 1193, 55]"
5998,"[55, 1014, 377, 1490, 1929]"
5999,"[1163, 643, 1164, 1692, 607]"
6000,"[1014, 55, 1705, 1929, 1053]"
6001,"[1592, 1590, 1042, 1924, 1591]"
6002,"[1014, 55, 1929, 1704, 1705]"
6003,"[1608, 1517, 1607, 1896, 1157]"
6004,"[1033, 1029, 164, 165, 175]"
6005,"[543, 1929, 1511, 1705, 1590]"
6006,"[1592, 1933, 1154, 1207, 1918]"
6007,"[478, 1704, 1406, 55, 1014]"
6008,"[1043, 692, 257, 1592, 1896]"
6009,"[1042, 1607, 885, 1705, 175]"
6010,"[812, 1014, 1613, 1894, 455]"
6011,"[1929, 89, 29, 1676, 55]"
6012,"[1299, 1815, 919, 925, 938]"
6013,"[261, 267, 266, 239, 238]"
6014,"[886, 1042, 368, 862, 1193]"
6015,"[1792, 1789, 1787, 1786, 1899]"
6016,"[1055, 1052, 259, 1325, 1699]"
6017,"[862, 965, 886, 1648, 1149]"
6018,"[862, 965, 368, 886, 1055]"
6019,"[1828, 1833, 1837, 1843, 1851]"
6020,"[222, 1047, 1055, 150, 153]"
6021,"[933, 1809, 1053, 1193, 1617]"
6022,"[1704, 530, 1705, 896, 216]"
6023,"[1053, 1873, 1836, 1850, 1851]"
6024,"[933, 1809, 1704, 1705, 1752]"
6025,"[1737, 274, 1049, 886, 208]"
6026,"[261, 267, 266, 239, 238]"
6027,"[982, 213, 211, 985, 212]"
6028,"[282, 66, 1924, 1738, 1697]"
6029,"[1042, 937, 159, 175, 165]"
6030,"[1055, 1037, 1677, 261, 1874]"
6031,"[1055, 1052, 980, 985, 982]"
6032,"[933, 1809, 1705, 1193, 1704]"
6033,"[1153, 1049, 720, 919, 176]"
6034,"[1495, 1705, 1704, 1826, 510]"
6035,"[1055, 980, 259, 211, 1697]"
6036,"[1047, 1867, 1858, 1421, 523]"
6037,"[1055, 1704, 1705, 1909, 1752]"
6038,"[261, 1002, 232, 236, 1003]"
6039,"[1055, 925, 216, 1495, 1042]"
6040,"[271, 1205, 1742, 1549, 1551]"
6041,"[1924, 259, 1055, 209, 787]"
6042,"[1055, 925, 1495, 1620, 1030]"
6043,"[1863, 1833, 1837, 1828, 1812]"
6044,"[1617, 1810, 1706, 1821, 1816]"
6045,"[916, 145, 988, 143, 964]"
6046,"[261, 1617, 267, 266, 239]"
6047,"[1617, 1815, 165, 919, 938]"
6048,"[1809, 933, 1053, 1849, 1617]"
6049,"[1049, 1065, 1699, 213, 982]"
6050,"[1055, 259, 1049, 211, 982]"
6051,"[259, 224, 1317, 1153, 261]"
6052,"[1053, 661, 408, 1873, 1836]"
6053,"[452, 1300, 403, 647, 1705]"
6054,"[677, 886, 368, 1193, 1042]"
6055,"[1917, 1900, 408, 1832, 1604]"
6056,"[1029, 164, 165, 1027, 921]"
6057,"[1742, 599, 593, 597, 595]"
6058,"[976, 206, 998, 972, 969]"
6059,"[403, 372, 765, 751, 1202]"
6060,"[1560, 990, 1760, 147, 1046]"
6061,"[1026, 1046, 969, 976, 1590]"
6062,"[1026, 79, 1659, 1072, 1832]"
6063,"[1863, 1023, 398, 90, 1290]"
6064,"[1915, 1935, 1916, 1528, 1560]"
6065,"[1863, 1935, 927, 1828, 1833]"
6066,"[885, 1026, 1704, 1705, 1752]"
6067,"[1037, 1027, 1923, 1752, 1041]"
6068,"[677, 163, 212, 1042, 108]"
6069,"[677, 163, 1924, 212, 1042]"
6070,"[885, 1193, 1026, 159, 921]"
6071,"[1026, 1746, 719, 724, 969]"
6072,"[1863, 1023, 1861, 1003, 236]"
6073,"[371, 938, 1863, 1148, 1704]"
6074,"[921, 1046, 1042, 938, 1026]"
6075,"[1915, 1929, 1863, 1935, 927]"
6076,"[1029, 1202, 410, 1026, 1755]"
6077,"[1915, 496, 1705, 1704, 1752]"
6078,"[637, 653, 657, 656, 633]"
6079,"[1026, 1046, 969, 976, 1590]"
6080,"[1042, 1030, 89, 1705, 1704]"
6081,"[1053, 938, 921, 159, 937]"
6082,"[1023, 398, 1290, 1861, 1863]"
6083,"[1915, 1027, 1030, 164, 139]"
6084,"[1924, 1026, 1511, 1756, 1549]"
6085,"[1704, 911, 1705, 1733, 1855]"
6086,"[1915, 1026, 1128, 1029, 1014]"
6087,"[1053, 938, 921, 159, 937]"
6088,"[1306, 1924, 1073, 673, 1704]"
6089,"[1304, 1825, 1760, 1761, 258]"
6090,"[1704, 1760, 1884, 1705, 1761]"
6091,"[1742, 1705, 1704, 1489, 1564]"
6092,"[1523, 1019, 1705, 1825, 1191]"
6093,"[275, 350, 1924, 273, 277]"
6094,"[1704, 164, 673, 258, 1133]"
6095,"[1926, 1273, 1705, 1274, 1825]"
6096,"[1705, 1704, 692, 1680, 1049]"
6097,"[1833, 1837, 1828, 1822, 1821]"
6098,"[1924, 1937, 1705, 478, 1553]"
6099,"[1704, 1705, 1442, 1591, 1607]"
6100,"[1249, 1273, 900, 1926, 783]"
6101,"[1704, 1705, 1900, 1761, 1760]"
6102,"[1924, 478, 116, 1677, 89]"
6103,"[116, 440, 1112, 680, 692]"
6104,"[116, 1677, 125, 114, 455]"
6105,"[368, 98, 97, 96, 1825]"
